

*******************************************************************************
Ephemeris / WWW_USER Mon May 25 20:48:34 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Saturn (699)                    {source: sat441l}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-May-25 00:00:00.0000 UT      
Stop  time      : A.D. 2036-May-25 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_SATURN                      {West-longitude positive}
Target radii    : 60268.0, 60268.0, 54364.0 km    {Equator_a, b, pole_c}       
Center geodetic : 286.0058, 40.7517, -2.02709E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0058, 4838.6361, 4141.57364 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260525.p260821                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-25. PREDICTS-> 2026-AUG-20
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (150.0,180.0=YES),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************************************
 Date__(UT)__HR:MN, , ,R.A._(a-app), DEC_(a-app),    APmag,  S-brt,  ObsSub-LON, ObsSub-LAT,             delta,     S-O-T,/r,  Cnst,
 2026-Sep-19 00:00,A,m,    12.54554,     2.45209,    0.399,  6.597,  260.048094,  -9.780254,  8.47117753524453,  163.3761,/L,   Cet,
 2026-Sep-20 00:00,A,m,    12.47819,     2.42181,    0.395,  6.594,  350.929549,  -9.738938,  8.46662895765705,  164.4109,/L,   Cet,
 2026-Sep-21 00:00,A,m,    12.41025,     2.39137,    0.391,  6.592,   81.810194,  -9.697389,  8.46237368312808,  165.4446,/L,   Cet,
 2026-Sep-22 00:00,A,m,    12.34177,     2.36079,    0.387,  6.589,  172.689989,  -9.655625,  8.45841308636289,  166.4767,/L,   Cet,
 2026-Sep-23 00:00,A,m,    12.27276,     2.33009,    0.383,  6.586,  263.568892,  -9.613670,  8.45474849672671,  167.5064,/L,   Cet,
 2026-Sep-24 00:00,A,m,    12.20328,     2.29928,    0.379,  6.582,  354.446862,  -9.571544,  8.45138106954823,  168.5328,/L,   Cet,
 2026-Sep-25 00:00,A,m,    12.13335,     2.26838,    0.375,  6.579,   85.323859,  -9.529267,  8.44831198096663,  169.5547,/L,   Cet,
 2026-Sep-26 00:00,A,m,    12.06301,     2.23740,    0.371,  6.575,  176.199844,  -9.486862,  8.44554239248749,  170.5702,/L,   Cet,
 2026-Sep-27 00:00,A,m,    11.99230,     2.20635,    0.366,  6.571,  267.074776,  -9.444348,  8.44307342536240,  171.5766,/L,   Cet,
 2026-Sep-28 00:00,A,m,    11.92127,     2.17527,    0.361,  6.567,  357.948614,  -9.401747,  8.44090620505805,  172.5698,/L,   Cet,
 2026-Sep-29 00:00,A,m,    11.84996,     2.14415,    0.356,  6.563,   88.821319,  -9.359078,  8.43904178040896,  173.5434,/L,   Cet,
 2026-Sep-30 00:00,A, ,    11.77840,     2.11304,    0.351,  6.558,  179.692850,  -9.316365,  8.43748121104653,  174.4864,/L,   Cet,
 2026-Oct-01 00:00,A, ,    11.70665,     2.08193,    0.345,  6.552,  270.563164,  -9.273627,  8.43622555898940,  175.3793,/L,   Cet,
 2026-Oct-02 00:00,A, ,    11.63472,     2.05085,    0.339,  6.547,    1.432221,  -9.230887,  8.43527576155593,  176.1863,/L,   Cet,
 2026-Oct-03 00:00,A, ,    11.56266,     2.01980,    0.334,  6.542,   92.299978,  -9.188168,  8.43463262667137,  176.8398,/L,   Cet,
 2026-Oct-04 00:00,A, ,    11.49048,     1.98881,    0.331,  6.539,  183.166394,  -9.145492,  8.43429690773508,  177.2283,/L,   Cet,
 2026-Oct-05 00:00,A, ,    11.41823,     1.95789,    0.331,  6.539,  274.031428,  -9.102884,  8.43426919270819,  177.2367,/L,   Cet,
 2026-Oct-06 00:00,A, ,    11.34594,     1.92705,    0.335,  6.543,    4.895038,  -9.060367,  8.43455002298427,  176.8612,/T,   Cet,
 2026-Oct-07 00:00,A, ,    11.27365,     1.89630,    0.340,  6.548,   95.757183,  -9.017966,  8.43513970728253,  176.2141,/T,   Cet,
 2026-Oct-08 00:00, , ,    11.20140,     1.86567,    0.346,  6.554,  186.617821,  -8.975706,  8.43603837635258,  175.4083,/T,   Cet,
 2026-Oct-09 00:00, , ,    11.12924,     1.83518,    0.353,  6.560,  277.476914,  -8.933612,  8.43724603796935,  174.5130,/T,   Cet,
 2026-Oct-10 00:00, , ,    11.05721,     1.80484,    0.359,  6.566,    8.334422,  -8.891709,  8.43876253509786,  173.5654,/T,   Cet,
 2026-Oct-11 00:00, , ,    10.98537,     1.77468,    0.364,  6.571,   99.190305,  -8.850021,  8.44058749900131,  172.5854,/T,   Cet,
 2026-Oct-12 00:00, , ,    10.91376,     1.74472,    0.370,  6.576,  190.044527,  -8.808573,  8.44272040696777,  171.5841,/T,   Cet,
 2026-Oct-13 00:00, , ,    10.84242,     1.71498,    0.375,  6.580,  280.897050,  -8.767389,  8.44516051103360,  170.5684,/T,   Cet,
 2026-Oct-14 00:00, , ,    10.77139,     1.68547,    0.380,  6.584,   11.747838,  -8.726493,  8.44790697680657,  169.5424,/T,   Cet,
 2026-Oct-15 00:00, ,m,    10.70072,     1.65621,    0.384,  6.588,  102.596856,  -8.685909,  8.45095882483660,  168.5089,/T,   Cet,
 2026-Oct-16 00:00, ,m,    10.63043,     1.62722,    0.389,  6.592,  193.444070,  -8.645660,  8.45431481020748,  167.4698,/T,   Cet,
 2026-Oct-17 00:00, ,m,    10.56057,     1.59850,    0.393,  6.595,  284.289448,  -8.605767,  8.45797354703302,  166.4264,/T,   Cet,
 2026-Oct-18 00:00, ,m,    10.49117,     1.57008,    0.398,  6.599,   15.132957,  -8.566254,  8.46193345284956,  165.3796,/T,   Cet,
 2026-Oct-19 00:00, ,m,    10.42226,     1.54197,    0.402,  6.602,  105.974568,  -8.527143,  8.46619280882343,  164.3302,/T,   Cet,
 2026-Oct-20 00:00, ,m,    10.35389,     1.51418,    0.407,  6.606,  196.814253,  -8.488454,  8.47074975175573,  163.2788,/T,   Cet,
 2026-Oct-21 00:00, ,m,    10.28609,     1.48672,    0.411,  6.609,  287.651984,  -8.450209,  8.47560224327571,  162.2258,/T,   Cet,
 2026-Oct-22 00:00, ,m,    10.21888,     1.45961,    0.416,  6.612,   18.487737,  -8.412429,  8.48074813303443,  161.1715,/T,   Cet,
 2026-Oct-23 00:00, ,m,    10.15232,     1.43287,    0.420,  6.615,  109.321487,  -8.375134,  8.48618530839852,  160.1161,/T,   Cet,
 2026-Oct-24 00:00, ,m,    10.08644,     1.40651,    0.425,  6.618,  200.153212,  -8.338343,  8.49191154099669,  159.0600,/T,   Cet,
 2026-Oct-25 00:00, ,m,    10.02127,     1.38054,    0.429,  6.621,  290.982890,  -8.302075,  8.49792462875012,  158.0032,/T,   Cet,
 2026-Oct-26 00:00, ,m,     9.95686,     1.35498,    0.434,  6.624,   21.810500,  -8.266349,  8.50422234243193,  156.9460,/T,   Cet,
 2026-Oct-27 00:00, ,m,     9.89325,     1.32985,    0.438,  6.627,  112.636021,  -8.231183,  8.51080250425572,  155.8885,/T,   Cet,
 2026-Oct-28 00:00, ,m,     9.83047,     1.30516,    0.443,  6.630,  203.459432,  -8.196595,  8.51766304985895,  154.8307,/T,   Cet,
 2026-Oct-29 00:00, ,m,     9.76854,     1.28093,    0.448,  6.632,  294.280713,  -8.162602,  8.52480192371357,  153.7727,/T,   Cet,
 2026-Oct-30 00:00, , ,     9.70750,     1.25716,    0.452,  6.635,   25.099841,  -8.129224,  8.53221701075190,  152.7147,/T,   Cet,
 2026-Oct-31 00:00, , ,     9.64737,     1.23386,    0.457,  6.638,  115.916797,  -8.096478,  8.53990619252327,  151.6567,/T,   Cet,
 2026-Nov-01 00:00, , ,     9.58816,     1.21105,    0.462,  6.641,  206.731557,  -8.064384,  8.54786722375730,  150.5988,/T,   Cet,

>..... Solar Elongation Cut-off Requested .....<

 2027-Sep-20 00:00,A, ,    25.57237,     7.65593,    0.230,  6.428,  357.783389, -16.726892,  8.44423686295809,  150.2176,/L,   Psc,
 2027-Sep-21 00:00,A, ,    25.51334,     7.63065,    0.225,  6.426,   88.674577, -16.694438,  8.43615801917011,  151.2529,/L,   Psc,
 2027-Sep-22 00:00,A, ,    25.45328,     7.60504,    0.220,  6.424,  179.565573, -16.661546,  8.42834228697359,  152.2895,/L,   Psc,
 2027-Sep-23 00:00,A, ,    25.39222,     7.57913,    0.216,  6.421,  270.456333, -16.628233,  8.42079275902989,  153.3273,/L,   Psc,
 2027-Sep-24 00:00,A, ,    25.33019,     7.55293,    0.212,  6.419,    1.346813, -16.594511,  8.41351259723700,  154.3663,/L,   Psc,
 2027-Sep-25 00:00,A, ,    25.26719,     7.52644,    0.207,  6.416,   92.236969, -16.560399,  8.40650491356656,  155.4065,/L,   Psc,
 2027-Sep-26 00:00,A, ,    25.20327,     7.49967,    0.203,  6.414,  183.126755, -16.525912,  8.39977281386096,  156.4476,/L,   Psc,
 2027-Sep-27 00:00,A, ,    25.13844,     7.47263,    0.199,  6.411,  274.016123, -16.491067,  8.39331943759016,  157.4897,/L,   Psc,
 2027-Sep-28 00:00,A, ,    25.07274,     7.44535,    0.194,  6.408,    4.905024, -16.455883,  8.38714787885945,  158.5324,/L,   Psc,
 2027-Sep-29 00:00,A, ,    25.00620,     7.41782,    0.190,  6.406,   95.793410, -16.420377,  8.38126104470449,  159.5757,/L,   Psc,
 2027-Sep-30 00:00,A, ,    24.93889,     7.39007,    0.186,  6.403,  186.681230, -16.384570,  8.37566173137029,  160.6194,/L,   Psc,
 2027-Oct-01 00:00,A, ,    24.87083,     7.36212,    0.182,  6.400,  277.568433, -16.348480,  8.37035248717816,  161.6632,/L,   Psc,
 2027-Oct-02 00:00,A, ,    24.80208,     7.33399,    0.177,  6.397,    8.454969, -16.312128,  8.36533567480624,  162.7069,/L,   Psc,
 2027-Oct-03 00:00,A, ,    24.73269,     7.30569,    0.173,  6.395,   99.340786, -16.275532,  8.36061339797803,  163.7500,/L,   Psc,
 2027-Oct-04 00:00,A,m,    24.66268,     7.27724,    0.169,  6.391,  190.225836, -16.238713,  8.35618741762919,  164.7923,/L,   Psc,
 2027-Oct-05 00:00,A,m,    24.59209,     7.24866,    0.165,  6.388,  281.110070, -16.201692,  8.35205931259443,  165.8331,/L,   Psc,
 2027-Oct-06 00:00,A,m,    24.52097,     7.21997,    0.160,  6.385,   11.993443, -16.164487,  8.34823049083810,  166.8719,/L,   Psc,
 2027-Oct-07 00:00,A,m,    24.44934,     7.19116,    0.156,  6.381,  102.875906, -16.127120,  8.34470218979917,  167.9077,/L,   Psc,
 2027-Oct-08 00:00, ,m,    24.37724,     7.16227,    0.151,  6.377,  193.757416, -16.089610,  8.34147551732186,  168.9396,/L,   Psc,
 2027-Oct-09 00:00, ,m,    24.30471,     7.13330,    0.146,  6.373,  284.637928, -16.051977,  8.33855144785126,  169.9657,/L,   Psc,
 2027-Oct-10 00:00, ,m,    24.23178,     7.10426,    0.140,  6.369,   15.517398, -16.014240,  8.33593085266572,  170.9839,/L,   Psc,
 2027-Oct-11 00:00, ,m,    24.15849,     7.07518,    0.134,  6.363,  106.395784, -15.976421,  8.33361463393710,  171.9908,/L,   Psc,
 2027-Oct-12 00:00, ,m,    24.08489,     7.04606,    0.128,  6.358,  197.273043, -15.938539,  8.33160353324951,  172.9809,/L,   Psc,
 2027-Oct-13 00:00, ,m,    24.01101,     7.01692,    0.121,  6.351,  288.149132, -15.900613,  8.32989825483349,  173.9458,/L,   Psc,
 2027-Oct-14 00:00, ,m,    23.93690,     6.98778,    0.113,  6.344,   19.024011, -15.862663,  8.32849944697191,  174.8705,/L,   Psc,
 2027-Oct-15 00:00, ,m,    23.86260,     6.95866,    0.105,  6.336,  109.897637, -15.824708,  8.32740773551186,  175.7284,/L,   Psc,
 2027-Oct-16 00:00, ,m,    23.78816,     6.92956,    0.097,  6.328,  200.769969, -15.786768,  8.32662374121172,  176.4696,/L,   Psc,
 2027-Oct-17 00:00, ,m,    23.71361,     6.90052,    0.091,  6.322,  291.640965, -15.748863,  8.32614802025098,  177.0055,/L,   Psc,
 2027-Oct-18 00:00, ,m,    23.63900,     6.87154,    0.088,  6.320,   22.510582, -15.711011,  8.32598099490678,  177.2142,/L,   Psc,
 2027-Oct-19 00:00, ,m,    23.56437,     6.84265,    0.091,  6.322,  113.378780, -15.673234,  8.32612310251836,  177.0254,/L,   Psc,
 2027-Oct-20 00:00, , ,    23.48976,     6.81385,    0.098,  6.329,  204.245517, -15.635551,  8.32657468593666,  176.5022,/T,   Psc,
 2027-Oct-21 00:00, , ,    23.41519,     6.78517,    0.106,  6.337,  295.110750, -15.597983,  8.32733598142985,  175.7664,/T,   Psc,
 2027-Oct-22 00:00, , ,    23.34071,     6.75661,    0.115,  6.345,   25.974439, -15.560551,  8.32840714177618,  174.9092,/T,   Psc,
 2027-Oct-23 00:00, , ,    23.26634,     6.72819,    0.123,  6.353,  116.836543, -15.523277,  8.32978816101303,  173.9819,/T,   Psc,
 2027-Oct-24 00:00, , ,    23.19212,     6.69992,    0.130,  6.360,  207.697020, -15.486182,  8.33147901185482,  173.0122,/T,   Psc,
 2027-Oct-25 00:00, , ,    23.11810,     6.67181,    0.137,  6.367,  298.555830, -15.449288,  8.33347955243307,  172.0155,/T,   Psc,
 2027-Oct-26 00:00, , ,    23.04431,     6.64389,    0.143,  6.372,   29.412932, -15.412619,  8.33578944549973,  171.0005,/T,   Psc,
 2027-Oct-27 00:00, , ,    22.97082,     6.61617,    0.149,  6.377,  120.268286, -15.376196,  8.33840818466835,  169.9729,/T,   Psc,
 2027-Oct-28 00:00, , ,    22.89766,     6.58868,    0.155,  6.382,  211.121854, -15.340042,  8.34133511887087,  168.9360,/T,   Psc,
 2027-Oct-29 00:00, , ,    22.82489,     6.56142,    0.160,  6.387,  301.973596, -15.304179,  8.34456937439260,  167.8924,/T,   Psc,
 2027-Oct-30 00:00, , ,    22.75256,     6.53443,    0.165,  6.391,   32.823475, -15.268630,  8.34810995254988,  166.8436,/T,   Psc,
 2027-Oct-31 00:00, , ,    22.68070,     6.50772,    0.170,  6.394,  123.671454, -15.233416,  8.35195555231688,  165.7908,/T,   Psc,
 2027-Nov-01 00:00, , ,    22.60937,     6.48131,    0.174,  6.398,  214.517498, -15.198559,  8.35610471722276,  164.7350,/T,   Psc,
 2027-Nov-02 00:00, , ,    22.53858,     6.45520,    0.179,  6.402,  305.361574, -15.164079,  8.36055585557155,  163.6767,/T,   Psc,
 2027-Nov-03 00:00, ,m,    22.46838,     6.42942,    0.184,  6.405,   36.203650, -15.129996,  8.36530717951560,  162.6166,/T,   Psc,
 2027-Nov-04 00:00, ,m,    22.39881,     6.40397,    0.188,  6.408,  127.043692, -15.096331,  8.37035670828702,  161.5550,/T,   Psc,
 2027-Nov-05 00:00, ,m,    22.32989,     6.37888,    0.193,  6.411,  217.881673, -15.063103,  8.37570227919705,  160.4923,/T,   Psc,
 2027-Nov-06 00:00, ,m,    22.26168,     6.35414,    0.197,  6.414,  308.717564, -15.030331,  8.38134154362210,  159.4287,/T,   Psc,
 2027-Nov-07 00:00, ,m,    22.19420,     6.32978,    0.202,  6.417,   39.551340, -14.998034,  8.38727210121619,  158.3644,/T,   Psc,
 2027-Nov-08 00:00, ,m,    22.12749,     6.30580,    0.207,  6.420,  130.382976, -14.966231,  8.39349141572781,  157.2998,/T,   Psc,
 2027-Nov-09 00:00, ,m,    22.06159,     6.28223,    0.211,  6.423,  221.212449, -14.934939,  8.39999678966474,  156.2348,/T,   Psc,
 2027-Nov-10 00:00, ,m,    21.99654,     6.25907,    0.216,  6.426,  312.039738, -14.904177,  8.40678552398217,  155.1696,/T,   Psc,
 2027-Nov-11 00:00, ,m,    21.93238,     6.23634,    0.221,  6.429,   42.864822, -14.873960,  8.41385484216408,  154.1045,/T,   Psc,
 2027-Nov-12 00:00, ,m,    21.86914,     6.21405,    0.225,  6.432,  133.687683, -14.844306,  8.42120199786541,  153.0394,/T,   Psc,
 2027-Nov-13 00:00, ,m,    21.80686,     6.19221,    0.230,  6.435,  224.508303, -14.815231,  8.42882421018398,  151.9744,/T,   Psc,
 2027-Nov-14 00:00, ,m,    21.74557,     6.17085,    0.235,  6.437,  315.326663, -14.786751,  8.43671866758093,  150.9096,/T,   Psc,

>..... Solar Elongation Cut-off Requested .....<

 2028-Oct-03 00:00,A,m,    38.36746,    12.23902,    0.029,  6.247,  196.130360, -22.431318,  8.34391855522393,  150.2934,/L,   Ari,
 2028-Oct-04 00:00,A,m,    38.30535,    12.21681,    0.024,  6.244,  287.025823, -22.404845,  8.33587892162632,  151.3373,/L,   Ari,
 2028-Oct-05 00:00,A,m,    38.24217,    12.19432,    0.019,  6.242,   17.921141, -22.378023,  8.32810507421311,  152.3825,/L,   Ari,
 2028-Oct-06 00:00,A,m,    38.17795,    12.17156,    0.015,  6.239,  108.816265, -22.350863,  8.32059995615076,  153.4290,/L,   Ari,
 2028-Oct-07 00:00, ,m,    38.11274,    12.14855,    0.010,  6.237,  199.711149, -22.323378,  8.31336641947461,  154.4766,/L,   Ari,
 2028-Oct-08 00:00, , ,    38.04656,    12.12529,    0.006,  6.234,  290.605748, -22.295580,  8.30640722187134,  155.5253,/L,   Ari,
 2028-Oct-09 00:00, , ,    37.97945,    12.10180,    0.001,  6.232,   21.500014, -22.267482,  8.29972510741533,  156.5751,/L,   Ari,
 2028-Oct-10 00:00, , ,    37.91142,    12.07808,   -0.003,  6.229,  112.393900, -22.239097,  8.29332277712647,  157.6257,/L,   Ari,
 2028-Oct-11 00:00, , ,    37.84252,    12.05416,   -0.007,  6.226,  203.287360, -22.210439,  8.28720297043619,  158.6772,/L,   Ari,
 2028-Oct-12 00:00, , ,    37.77276,    12.03003,   -0.012,  6.223,  294.180344, -22.181521,  8.28136843569658,  159.7292,/L,   Ari,
 2028-Oct-13 00:00, , ,    37.70218,    12.00571,   -0.016,  6.221,   25.072802, -22.152360,  8.27582185107739,  160.7818,/L,   Ari,
 2028-Oct-14 00:00, , ,    37.63082,    11.98121,   -0.021,  6.218,  115.964687, -22.122968,  8.27056589266173,  161.8345,/L,   Ari,
 2028-Oct-15 00:00, , ,    37.55870,    11.95654,   -0.025,  6.215,  206.855945, -22.093361,  8.26560327101064,  162.8873,/L,   Ari,
 2028-Oct-16 00:00, , ,    37.48588,    11.93171,   -0.030,  6.211,  297.746524, -22.063556,  8.26093657600598,  163.9397,/L,   Ari,
 2028-Oct-17 00:00, , ,    37.41240,    11.90674,   -0.034,  6.208,   28.636370, -22.033567,  8.25656832640666,  164.9913,/L,   Ari,
 2028-Oct-18 00:00, , ,    37.33832,    11.88164,   -0.039,  6.204,  119.525429, -22.003413,  8.25250076560617,  166.0417,/L,   Ari,
 2028-Oct-19 00:00, , ,    37.26368,    11.85644,   -0.044,  6.201,  210.413644, -21.973109,  8.24873591898057,  167.0900,/L,   Ari,
 2028-Oct-20 00:00, , ,    37.18854,    11.83115,   -0.049,  6.197,  301.300963, -21.942672,  8.24527557106475,  168.1354,/L,   Ari,
 2028-Oct-21 00:00, , ,    37.11294,    11.80578,   -0.054,  6.192,   32.187330, -21.912121,  8.24212117794348,  169.1768,/L,   Ari,
 2028-Oct-22 00:00, ,m,    37.03690,    11.78036,   -0.060,  6.187,  123.072695, -21.881471,  8.23927387018450,  170.2123,/L,   Ari,
 2028-Oct-23 00:00, ,m,    36.96048,    11.75489,   -0.067,  6.181,  213.957005, -21.850742,  8.23673458489564,  171.2395,/L,   Ari,
 2028-Oct-24 00:00, ,m,    36.88371,    11.72938,   -0.074,  6.175,  304.840213, -21.819949,  8.23450404339124,  172.2548,/L,   Ari,
 2028-Oct-25 00:00, ,m,    36.80662,    11.70385,   -0.082,  6.167,   35.722271, -21.789110,  8.23258288724664,  173.2523,/L,   Ari,
 2028-Oct-26 00:00, ,m,    36.72927,    11.67831,   -0.091,  6.159,  126.603131, -21.758241,  8.23097160899013,  174.2222,/L,   Ari,
 2028-Oct-27 00:00, ,m,    36.65169,    11.65277,   -0.101,  6.149,  217.482748, -21.727362,  8.22967054264432,  175.1475,/L,   Ari,
 2028-Oct-28 00:00, ,m,    36.57393,    11.62725,   -0.111,  6.139,  308.361077, -21.696487,  8.22868002542597,  175.9966,/L,   Ari,
 2028-Oct-29 00:00, ,m,    36.49603,    11.60176,   -0.122,  6.129,   39.238074, -21.665635,  8.22800031701643,  176.7093,/L,   Ari,
 2028-Oct-30 00:00, ,m,    36.41805,    11.57632,   -0.129,  6.121,  130.113695, -21.634821,  8.22763162495487,  177.1796,/L,   Ari,
 2028-Oct-31 00:00, ,m,    36.34002,    11.55093,   -0.131,  6.120,  220.987897, -21.604063,  8.22757409331229,  177.2780,/L,   Ari,
 2028-Nov-01 00:00, ,m,    36.26199,    11.52562,   -0.126,  6.125,  311.860636, -21.573377,  8.22782779350165,  176.9676,/T,   Ari,
 2028-Nov-02 00:00, ,m,    36.18401,    11.50041,   -0.116,  6.135,   42.731870, -21.542781,  8.22839277204773,  176.3509,/T,   Ari,
 2028-Nov-03 00:00, ,m,    36.10612,    11.47530,   -0.105,  6.146,  133.601556, -21.512290,  8.22926908655776,  175.5532,/T,   Ari,
 2028-Nov-04 00:00, ,m,    36.02836,    11.45031,   -0.094,  6.156,  224.469650, -21.481921,  8.23045660978946,  174.6548,/T,   Ari,
 2028-Nov-05 00:00, ,m,    35.95078,    11.42546,   -0.084,  6.165,  315.336112, -21.451691,  8.23195516635037,  173.6984,/T,   Ari,
 2028-Nov-06 00:00, , ,    35.87341,    11.40076,   -0.075,  6.174,   46.200898, -21.421618,  8.23376445507387,  172.7067,/T,   Ari,
 2028-Nov-07 00:00, , ,    35.79629,    11.37622,   -0.068,  6.181,  137.063967, -21.391719,  8.23588410220664,  171.6922,/T,   Ari,
 2028-Nov-08 00:00, , ,    35.71945,    11.35186,   -0.060,  6.188,  227.925278, -21.362011,  8.23831366199967,  170.6623,/T,   Ari,
 2028-Nov-09 00:00, , ,    35.64293,    11.32769,   -0.054,  6.193,  318.784790, -21.332513,  8.24105254225780,  169.6215,/T,   Ari,
 2028-Nov-10 00:00, , ,    35.56678,    11.30371,   -0.048,  6.198,   49.642464, -21.303242,  8.24410003927509,  168.5728,/T,   Ari,
 2028-Nov-11 00:00, , ,    35.49103,    11.27995,   -0.043,  6.203,  140.498260, -21.274218,  8.24745543856162,  167.5182,/T,   Ari,
 2028-Nov-12 00:00, , ,    35.41573,    11.25641,   -0.037,  6.207,  231.352138, -21.245457,  8.25111788763383,  166.4591,/T,   Ari,
 2028-Nov-13 00:00, , ,    35.34093,    11.23312,   -0.032,  6.211,  322.204057, -21.216980,  8.25508639864945,  165.3965,/T,   Ari,
 2028-Nov-14 00:00, , ,    35.26669,    11.21008,   -0.027,  6.215,   53.053981, -21.188804,  8.25935982307784,  164.3312,/T,   Ari,
 2028-Nov-15 00:00, , ,    35.19305,    11.18733,   -0.023,  6.219,  143.901871, -21.160948,  8.26393678361698,  163.2638,/T,   Ari,
