*******************************************************************************
 Revised: January 26, 2022             Saturn                               699
 
 PHYSICAL DATA:
  Mass x10^26 (kg)      = 5.6834          Density (g/cm^3)       =  0.687+-.001
  Equat. radius (1 bar) = 60268+-4 km     Polar radius (km)      = 54364+-10
  Vol. Mean Radius (km) = 58232+-6        Flattening             =  0.09796
  Geometric Albedo      = 0.47            Rocky core mass (Mc/M) =  0.1027
  Sid. rot. period (III)= 10h 39m 22.4s   Sid. rot. rate (rad/s) =  0.000163785 
  Mean solar day, hrs   =~10.656         
  GM (km^3/s^2)         = 37931206.234    GM 1-sigma (km^3/s^2)  = +- 98
  Equ. grav, ge (m/s^2) = 10.44           Pol. grav, gp (m/s^2)  = 12.14+-0.01
  Vis. magnitude V(1,0) = -8.88          
  Vis. mag. (opposition)= +0.67           Obliquity to orbit     = 26.73 deg
  Sidereal orbit period = 29.447498 yr    Sidereal orbit period  = 10755.698 d
  Mean daily motion     = 0.0334979 deg/d Mean orbit velocity    =  9.68 km/s
  Atmos. temp. (1 bar)  = 134+-4 K        Escape speed, km/s    =  35.5          
  Aroche(ice)/Rp        =  2.71           Hill's sphere rad. Rp  = 1100
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         16.8        13.6        15.1
  Maximum Planetary IR (W/m^2)    4.7         4.5         4.6
  Minimum Planetary IR (W/m^2)    4.7         4.5         4.6
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Mon May 25 15:53:15 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Saturn (699)                    {source: sat441l}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-May-25 00:00:00.0000 UT      
Stop  time      : A.D. 2036-May-25 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_SATURN                      {West-longitude positive}
Target radii    : 60268.0, 60268.0, 54364.0 km    {Equator_a, b, pole_c}       
Center geodetic : 286.0058, 40.7517, -2.02709E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0058, 4838.6361, 4141.57364 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260525.p260821                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-25. PREDICTS-> 2026-AUG-20
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************************************
 Date__(UT)__HR:MN, , ,R.A._(a-app), DEC_(a-app),    APmag,  S-brt,  ObsSub-LON, ObsSub-LAT,             delta,     S-O-T,/r,  Cnst,
 2026-Jun-16 00:00,*,m,    13.20547,     3.14135,    0.831,  6.723,  268.048150, -10.666306,  9.73995399064388,   71.5325,/L,   Psc,
 2026-Jun-17 00:00,*,m,    13.26666,     3.16258,    0.828,  6.723,  358.855630, -10.695930,  9.72415368198822,   72.4226,/L,   Psc,
 2026-Jun-18 00:00,*,m,    13.32654,     3.18323,    0.824,  6.723,   89.664735, -10.724756,  9.70827563034951,   73.3140,/L,   Psc,
 2026-Jun-19 00:00,*,m,    13.38511,     3.20328,    0.821,  6.723,  180.475459, -10.752778,  9.69232400532463,   74.2066,/L,   Psc,
 2026-Jun-20 00:00,*,m,    13.44235,     3.22274,    0.817,  6.723,  271.287796, -10.779992,  9.67630289786619,   75.1004,/L,   Psc,
 2026-Jun-21 00:00,*,m,    13.49825,     3.24159,    0.813,  6.723,    2.101736, -10.806396,  9.66021634726876,   75.9954,/L,   Psc,
 2026-Jun-22 00:00,*,m,    13.55282,     3.25985,    0.810,  6.723,   92.917274, -10.831984,  9.64406840049577,   76.8917,/L,   Psc,
 2026-Jun-23 00:00,*,m,    13.60604,     3.27751,    0.806,  6.723,  183.734402, -10.856754,  9.62786304773042,   77.7893,/L,   Psc,
 2026-Jun-24 00:00,*,m,    13.65792,     3.29457,    0.802,  6.723,  274.553111, -10.880702,  9.61160434336556,   78.6882,/L,   Psc,
 2026-Jun-25 00:00,*,m,    13.70844,     3.31103,    0.799,  6.722,    5.373393, -10.903823,  9.59529624046432,   79.5884,/L,   Psc,
 2026-Jun-26 00:00,*,m,    13.75760,     3.32689,    0.795,  6.722,   96.195239, -10.926115,  9.57894262987721,   80.4899,/L,   Psc,
 2026-Jun-27 00:00,*,m,    13.80538,     3.34214,    0.791,  6.722,  187.018641, -10.947574,  9.56254738968310,   81.3928,/L,   Psc,
 2026-Jun-28 00:00,*,m,    13.85178,     3.35678,    0.787,  6.722,  277.843591, -10.968195,  9.54611436093626,   82.2971,/L,   Psc,
 2026-Jun-29 00:00,*, ,    13.89678,     3.37082,    0.783,  6.722,    8.670079, -10.987976,  9.52964728415372,   83.2029,/L,   Psc,
 2026-Jun-30 00:00,*, ,    13.94037,     3.38423,    0.779,  6.721,   99.498099, -11.006913,  9.51314989113613,   84.1101,/L,   Psc,
 2026-Jul-01 00:00,*, ,    13.98254,     3.39702,    0.775,  6.721,  190.327643, -11.025001,  9.49662581306229,   85.0188,/L,   Psc,
 2026-Jul-02 00:00,*, ,    14.02327,     3.40919,    0.771,  6.721,  281.158704, -11.042238,  9.48007878066917,   85.9290,/L,   Psc,
 2026-Jul-03 00:00,*, ,    14.06254,     3.42072,    0.767,  6.720,   11.991275, -11.058620,  9.46351257014349,   86.8408,/L,   Psc,
 2026-Jul-04 00:00,*, ,    14.10036,     3.43162,    0.762,  6.720,  102.825348, -11.074142,  9.44693094761947,   87.7542,/L,   Psc,
 2026-Jul-05 00:00,*, ,    14.13670,     3.44189,    0.758,  6.719,  193.660916, -11.088802,  9.43033776711206,   88.6693,/L,   Psc,
 2026-Jul-06 00:00,*, ,    14.17156,     3.45151,    0.754,  6.719,  284.497973, -11.102593,  9.41373697681585,   89.5860,/L,   Psc,
 2026-Jul-07 00:00,*, ,    14.20493,     3.46048,    0.749,  6.718,   15.336510, -11.115514,  9.39713264830536,   90.5043,/L,   Psc,
 2026-Jul-08 00:00,*, ,    14.23681,     3.46882,    0.745,  6.718,  106.176519, -11.127559,  9.38052900536344,   91.4244,/L,   Psc,
 2026-Jul-09 00:00,*, ,    14.26720,     3.47651,    0.741,  6.717,  197.017989, -11.138724,  9.36393033972955,   92.3462,/L,   Psc,
 2026-Jul-10 00:00,*, ,    14.29609,     3.48356,    0.736,  6.717,  287.860911, -11.149006,  9.34734106474313,   93.2698,/L,   Psc,
 2026-Jul-11 00:00,*, ,    14.32347,     3.48997,    0.732,  6.716,   18.705273, -11.158400,  9.33076582926918,   94.1951,/L,   Psc,
 2026-Jul-12 00:00,*, ,    14.34933,     3.49572,    0.727,  6.715,  109.551063, -11.166904,  9.31420933558839,   95.1223,/L,   Psc,
 2026-Jul-13 00:00,*, ,    14.37365,     3.50083,    0.723,  6.715,  200.398264, -11.174514,  9.29767641120686,   96.0512,/L,   Psc,
 2026-Jul-14 00:00,*,m,    14.39643,     3.50528,    0.718,  6.714,  291.246862, -11.181228,  9.28117187815826,   96.9818,/L,   Psc,
 2026-Jul-15 00:00,*,m,    14.41764,     3.50907,    0.714,  6.713,   22.096840, -11.187047,  9.26470057148642,   97.9142,/L,   Psc,
 2026-Jul-16 00:00,*,m,    14.43726,     3.51219,    0.709,  6.712,  112.948181, -11.191968,  9.24826734162142,   98.8484,/L,   Psc,
 2026-Jul-17 00:00,*,m,    14.45531,     3.51465,    0.704,  6.712,  203.800865, -11.195992,  9.23187696867936,   99.7843,/L,   Psc,
 2026-Jul-18 00:00,*,m,    14.47177,     3.51644,    0.700,  6.711,  294.654875, -11.199120,  9.21553406699235,  100.7220,/L,   Psc,
 2026-Jul-19 00:00,*,m,    14.48665,     3.51757,    0.695,  6.710,   25.510191, -11.201354,  9.19924323343194,  101.6614,/L,   Psc,
 2026-Jul-20 00:00,*,m,    14.49997,     3.51803,    0.690,  6.709,  116.366797, -11.202694,  9.18300896391879,  102.6025,/L,   Psc,
 2026-Jul-21 00:00,*,m,    14.51171,     3.51785,    0.685,  6.708,  207.224671, -11.203142,  9.16683574698154,  103.5454,/L,   Psc,
 2026-Jul-22 00:00,*,m,    14.52188,     3.51701,    0.680,  6.707,  298.083796, -11.202699,  9.15072803502481,  104.4900,/L,   Psc,
 2026-Jul-23 00:00,*,m,    14.53049,     3.51552,    0.676,  6.706,   28.944153, -11.201368,  9.13469018103691,  105.4364,/L,   Psc,
 2026-Jul-24 00:00,*,m,    14.53753,     3.51339,    0.671,  6.705,  119.805722, -11.199149,  9.11872659675772,  106.3846,/L,   Psc,
 2026-Jul-25 00:00,*,m,    14.54300,     3.51061,    0.666,  6.704,  210.668483, -11.196044,  9.10284171853065,  107.3345,/L,   Psc,
 2026-Jul-26 00:00,*,m,    14.54689,     3.50719,    0.661,  6.703,  301.532416, -11.192055,  9.08703995084930,  108.2863,/L,   Psc,
 2026-Jul-27 00:00,*,m,    14.54921,     3.50312,    0.656,  6.702,   32.397500, -11.187184,  9.07132567016749,  109.2398,/L,   Psc,
 2026-Jul-28 00:00,*,m,    14.54994,     3.49840,    0.651,  6.701,  123.263714, -11.181433,  9.05570320448915,  110.1953,/L,   Psc,
 2026-Jul-29 00:00,*, ,    14.54909,     3.49304,    0.646,  6.699,  214.131037, -11.174802,  9.04017682220871,  111.1525,/L,   Psc,
 2026-Jul-30 00:00,*, ,    14.54666,     3.48704,    0.641,  6.698,  304.999446, -11.167296,  9.02475083255424,  112.1117,/L,   Psc,
 2026-Jul-31 00:00,*, ,    14.54264,     3.48038,    0.636,  6.697,   35.868921, -11.158915,  9.00942938277211,  113.0727,/L,   Psc,
 2026-Aug-01 00:00,*, ,    14.53704,     3.47309,    0.631,  6.696,  126.739439, -11.149662,  8.99421661530856,  114.0357,/L,   Psc,
 2026-Aug-02 00:00,*, ,    14.52986,     3.46515,    0.626,  6.694,  217.610980, -11.139540,  8.97911668835435,  115.0005,/L,   Psc,
 2026-Aug-03 00:00,*, ,    14.52110,     3.45657,    0.621,  6.693,  308.483523, -11.128550,  8.96413381063660,  115.9674,/L,   Psc,
 2026-Aug-04 00:00,*, ,    14.51079,     3.44736,    0.616,  6.692,   39.357045, -11.116697,  8.94927226961699,  116.9362,/L,   Psc,
 2026-Aug-05 00:00,*, ,    14.49891,     3.43752,    0.611,  6.690,  130.231524, -11.103982,  8.93453642014972,  117.9070,/L,   Psc,
 2026-Aug-06 00:00,*, ,    14.48549,     3.42706,    0.606,  6.689,  221.106937, -11.090408,  8.91993066368348,  118.8797,/L,   Psc,
 2026-Aug-07 00:00,*, ,    14.47053,     3.41598,    0.601,  6.687,  311.983260, -11.075980,  8.90545961870987,  119.8545,/L,   Psc,
 2026-Aug-08 00:00,*, ,    14.45402,     3.40428,    0.596,  6.686,   42.860468, -11.060701,  8.89112801116526,  120.8313,/L,   Psc,
 2026-Aug-09 00:00,*, ,    14.43598,     3.39198,    0.591,  6.684,  133.738533, -11.044576,  8.87694065459067,  121.8101,/L,   Psc,
 2026-Aug-10 00:00,*, ,    14.41639,     3.37906,    0.586,  6.683,  224.617426, -11.027610,  8.86290248175407,  122.7908,/L,   Psc,
 2026-Aug-11 00:00,*, ,    14.39525,     3.36554,    0.581,  6.681,  315.497116, -11.009809,  8.84901843280132,  123.7736,/L,   Psc,
 2026-Aug-12 00:00,C, ,    14.37257,     3.35140,    0.576,  6.679,   46.377573, -10.991181,  8.83529352854104,  124.7583,/L,   Psc,
 2026-Aug-13 00:00,C,m,    14.34836,     3.33666,    0.571,  6.678,  137.258761, -10.971732,  8.82173271438489,  125.7449,/L,   Psc,
 2026-Aug-14 00:00,C,m,    14.32261,     3.32133,    0.565,  6.676,  228.140645, -10.951472,  8.80834074082672,  126.7333,/L,   Psc,
 2026-Aug-15 00:00,C,m,    14.29537,     3.30540,    0.560,  6.674,  319.023191, -10.930410,  8.79512218460076,  127.7237,/L,   Psc,
 2026-Aug-16 00:00,C,m,    14.26664,     3.28889,    0.555,  6.673,   49.906363, -10.908556,  8.78208148601988,  128.7159,/L,   Psc,
 2026-Aug-17 00:00,C,m,    14.23646,     3.27182,    0.550,  6.671,  140.790126, -10.885920,  8.76922287019340,  129.7098,/L,   Psc,
 2026-Aug-18 00:00,C,m,    14.20483,     3.25419,    0.545,  6.669,  231.674445, -10.862512,  8.75655047433883,  130.7056,/L,   Psc,
 2026-Aug-19 00:00,C,m,    14.17179,     3.23601,    0.540,  6.667,  322.559285, -10.838344,  8.74406821724268,  131.7031,/L,   Psc,
 2026-Aug-20 00:00,C,m,    14.13734,     3.21730,    0.535,  6.665,   53.444613, -10.813427,  8.73177997759693,  132.7023,/L,   Psc,
 2026-Aug-21 00:00,C,m,    14.10150,     3.19806,    0.530,  6.663,  144.330394, -10.787770,  8.71968962467912,  133.7033,/L,   Psc,
 2026-Aug-22 00:00,C,m,    14.06429,     3.17829,    0.525,  6.662,  235.216594, -10.761386,  8.70780094737367,  134.7060,/L,   Psc,
 2026-Aug-23 00:00,C,m,    14.02571,     3.15801,    0.520,  6.660,  326.103178, -10.734286,  8.69611767591885,  135.7104,/L,   Psc,
 2026-Aug-24 00:00,C,m,    13.98578,     3.13722,    0.516,  6.658,   56.990111, -10.706482,  8.68464352078153,  136.7164,/L,   Psc,
 2026-Aug-25 00:00,C,m,    13.94452,     3.11594,    0.511,  6.656,  147.877359, -10.677984,  8.67338214838498,  137.7242,/L,   Psc,
 2026-Aug-26 00:00,C,m,    13.90194,     3.09416,    0.506,  6.654,  238.764886, -10.648805,  8.66233726949432,  138.7336,/L,   Psc,
 2026-Aug-27 00:00,C,m,    13.85806,     3.07190,    0.501,  6.652,  329.652654, -10.618956,  8.65151253075108,  139.7446,/L,   Psc,
 2026-Aug-28 00:00,C,m,    13.81289,     3.04916,    0.496,  6.649,   60.540628, -10.588449,  8.64091146880603,  140.7573,/L,   Psc,
 2026-Aug-29 00:00,C,m,    13.76646,     3.02595,    0.491,  6.647,  151.428771, -10.557297,  8.63053765466708,  141.7716,/L,   Psc,
 2026-Aug-30 00:00,C, ,    13.71879,     3.00229,    0.487,  6.645,  242.317046, -10.525512,  8.62039457283731,  142.7875,/L,   Psc,
 2026-Aug-31 00:00,N, ,    13.66992,     2.97818,    0.482,  6.643,  333.205415, -10.493106,  8.61048569642045,  143.8050,/L,   Psc,
 2026-Sep-01 00:00,N, ,    13.61986,     2.95365,    0.477,  6.641,   64.093840, -10.460092,  8.60081443122744,  144.8241,/L,   Psc,
 2026-Sep-02 00:00,N, ,    13.56865,     2.92869,    0.472,  6.639,  154.982283, -10.426484,  8.59138413609736,  145.8447,/L,   Psc,
 2026-Sep-03 00:00,N, ,    13.51632,     2.90333,    0.468,  6.636,  245.870707, -10.392296,  8.58219821657741,  146.8669,/L,   Psc,
 2026-Sep-04 00:00,N, ,    13.46288,     2.87757,    0.463,  6.634,  336.759072, -10.357541,  8.57326017181946,  147.8906,/L,   Psc,
 2026-Sep-05 00:00,N, ,    13.40836,     2.85143,    0.459,  6.632,   67.647337, -10.322236,  8.56457343616762,  148.9158,/L,   Psc,
 2026-Sep-06 00:00,N, ,    13.35276,     2.82492,    0.454,  6.630,  158.535462, -10.286396,  8.55614151237037,  149.9424,/L,   Cet,
 2026-Sep-07 00:00,N, ,    13.29612,     2.79804,    0.450,  6.627,  249.423405, -10.250037,  8.54796787020082,  150.9704,/L,   Cet,
 2026-Sep-08 00:00,N, ,    13.23845,     2.77081,    0.445,  6.625,  340.311123, -10.213177,  8.54005599823784,  151.9996,/L,   Cet,
 2026-Sep-09 00:00,N, ,    13.17977,     2.74323,    0.441,  6.622,   71.198572, -10.175835,  8.53240936690271,  153.0301,/L,   Cet,
 2026-Sep-10 00:00,N, ,    13.12011,     2.71532,    0.437,  6.620,  162.085705, -10.138028,  8.52503127515195,  154.0617,/L,   Cet,
 2026-Sep-11 00:00,N, ,    13.05951,     2.68710,    0.432,  6.618,  252.972477, -10.099778,  8.51792488956017,  155.0944,/L,   Cet,
 2026-Sep-12 00:00,N, ,    12.99801,     2.65858,    0.428,  6.615,  343.858842, -10.061104,  8.51109326982834,  156.1279,/L,   Cet,
 2026-Sep-13 00:00,N, ,    12.93565,     2.62978,    0.424,  6.613,   74.744752, -10.022026,  8.50453926788721,  157.1623,/L,   Cet,
 2026-Sep-14 00:00,N,m,    12.87247,     2.60072,    0.420,  6.610,  165.630162,  -9.982565,  8.49826552542444,  158.1973,/L,   Cet,
 2026-Sep-15 00:00,N,m,    12.80851,     2.57141,    0.415,  6.608,  256.515023,  -9.942742,  8.49227444822797,  159.2328,/L,   Cet,
 2026-Sep-16 00:00,N,m,    12.74380,     2.54188,    0.411,  6.605,  347.399292,  -9.902578,  8.48656816860284,  160.2686,/L,   Cet,
 2026-Sep-17 00:00,N,m,    12.67838,     2.51214,    0.407,  6.603,   78.282922,  -9.862095,  8.48114873753307,  161.3046,/L,   Cet,
 2026-Sep-18 00:00,N,m,    12.61228,     2.48221,    0.403,  6.600,  169.165871,  -9.821313,  8.47601797319421,  162.3405,/L,   Cet,
 2026-Sep-19 00:00,A,m,    12.54554,     2.45209,    0.399,  6.597,  260.048094,  -9.780254,  8.47117753524453,  163.3761,/L,   Cet,
 2026-Sep-20 00:00,A,m,    12.47819,     2.42181,    0.395,  6.594,  350.929549,  -9.738938,  8.46662895765705,  164.4109,/L,   Cet,
 2026-Sep-21 00:00,A,m,    12.41025,     2.39137,    0.391,  6.592,   81.810194,  -9.697389,  8.46237368312808,  165.4446,/L,   Cet,
 2026-Sep-22 00:00,A,m,    12.34177,     2.36079,    0.387,  6.589,  172.689989,  -9.655625,  8.45841308636289,  166.4767,/L,   Cet,
 2026-Sep-23 00:00,A,m,    12.27276,     2.33009,    0.383,  6.586,  263.568892,  -9.613670,  8.45474849672671,  167.5064,/L,   Cet,
 2026-Sep-24 00:00,A,m,    12.20328,     2.29928,    0.379,  6.582,  354.446862,  -9.571544,  8.45138106954823,  168.5328,/L,   Cet,
 2026-Sep-25 00:00,A,m,    12.13335,     2.26838,    0.375,  6.579,   85.323859,  -9.529267,  8.44831198096663,  169.5547,/L,   Cet,
 2026-Sep-26 00:00,A,m,    12.06301,     2.23740,    0.371,  6.575,  176.199844,  -9.486862,  8.44554239248749,  170.5702,/L,   Cet,
 2026-Sep-27 00:00,A,m,    11.99230,     2.20635,    0.366,  6.571,  267.074776,  -9.444348,  8.44307342536240,  171.5766,/L,   Cet,
 2026-Sep-28 00:00,A,m,    11.92127,     2.17527,    0.361,  6.567,  357.948614,  -9.401747,  8.44090620505805,  172.5698,/L,   Cet,
 2026-Sep-29 00:00,A,m,    11.84996,     2.14415,    0.356,  6.563,   88.821319,  -9.359078,  8.43904178040896,  173.5434,/L,   Cet,
 2026-Sep-30 00:00,A, ,    11.77840,     2.11304,    0.351,  6.558,  179.692850,  -9.316365,  8.43748121104653,  174.4864,/L,   Cet,
 2026-Oct-01 00:00,A, ,    11.70665,     2.08193,    0.345,  6.552,  270.563164,  -9.273627,  8.43622555898940,  175.3793,/L,   Cet,
 2026-Oct-02 00:00,A, ,    11.63472,     2.05085,    0.339,  6.547,    1.432221,  -9.230887,  8.43527576155593,  176.1863,/L,   Cet,
 2026-Oct-03 00:00,A, ,    11.56266,     2.01980,    0.334,  6.542,   92.299978,  -9.188168,  8.43463262667137,  176.8398,/L,   Cet,
 2026-Oct-04 00:00,A, ,    11.49048,     1.98881,    0.331,  6.539,  183.166394,  -9.145492,  8.43429690773508,  177.2283,/L,   Cet,
 2026-Oct-05 00:00,A, ,    11.41823,     1.95789,    0.331,  6.539,  274.031428,  -9.102884,  8.43426919270819,  177.2367,/L,   Cet,
 2026-Oct-06 00:00,A, ,    11.34594,     1.92705,    0.335,  6.543,    4.895038,  -9.060367,  8.43455002298427,  176.8612,/T,   Cet,
 2026-Oct-07 00:00,A, ,    11.27365,     1.89630,    0.340,  6.548,   95.757183,  -9.017966,  8.43513970728253,  176.2141,/T,   Cet,
 2026-Oct-08 00:00, , ,    11.20140,     1.86567,    0.346,  6.554,  186.617821,  -8.975706,  8.43603837635258,  175.4083,/T,   Cet,
 2026-Oct-09 00:00, , ,    11.12924,     1.83518,    0.353,  6.560,  277.476914,  -8.933612,  8.43724603796935,  174.5130,/T,   Cet,
 2026-Oct-10 00:00, , ,    11.05721,     1.80484,    0.359,  6.566,    8.334422,  -8.891709,  8.43876253509786,  173.5654,/T,   Cet,
