*******************************************************************************
 Revised: April 12, 2021               Jupiter                              599
 
 PHYSICAL DATA (revised 2025-Jan-30):
  Mass x 10^26 (kg)     = 18.9819           Density (g/cm^3)  = 1.3262 +- .0003
  Equat. radius (1 bar) = 71492+-4 km       Polar radius (km)     = 66854+-10
  Vol. Mean Radius (km) = 69911+-6          Flattening            = 0.06487
  Geometric Albedo      = 0.52              Rocky core mass (Mc/M)= 0.0261
  Sid. rot. period (III)= 9h 55m 29.711 s   Sid. rot. rate (rad/s)= 0.00017585
  Mean solar day, hrs   = ~9.9259         
  GM (km^3/s^2)         = 126686531.900     GM 1-sigma (km^3/s^2) =  +- 1.2732
  Equ. grav, ge (m/s^2) = 24.79             Pol. grav, gp (m/s^2) =  28.34
  Vis. magnitude V(1,0) = -9.40
  Vis. mag. (opposition)= -2.70             Obliquity to orbit    =  3.13 deg
  Sidereal orbit period = 11.861982204 y    Sidereal orbit period = 4332.589 d
  Mean daily motion     = 0.0831294 deg/d   Mean orbit speed, km/s= 13.0697
  Atmos. temp. (1 bar)  = 165+-5 K          Escape speed, km/s    =  59.5           
  A_roche(ice)/Rp       =  2.76             Hill's sphere rad. Rp = 740
                                 Perihelion   Aphelion     Mean
  Solar Constant (W/m^2)         56           46           51
  Maximum Planetary IR (W/m^2)   13.7         13.4         13.6
  Minimum Planetary IR (W/m^2)   13.7         13.4         13.6
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Mon May 25 19:13:14 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Jupiter (599)                   {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-May-25 00:00:00.0000 UT      
Stop  time      : A.D. 2036-May-25 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_JUPITER                     {West-longitude positive}
Target radii    : 71492.0, 71492.0, 66854.0 km    {Equator_a, b, pole_c}       
Center geodetic : 286.0058, 40.7517, -2.02709E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0058, 4838.6361, 4141.57364 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260525.p260821                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-25. PREDICTS-> 2026-AUG-20
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************************************
 Date__(UT)__HR:MN, , ,R.A._(a-app), DEC_(a-app),    APmag,  S-brt,  ObsSub-LON, ObsSub-LAT,             delta,     S-O-T,/r,  Cnst,
 2026-Jun-15 00:00,*,m,   118.93879,    21.20788,   -1.841,  5.443,  320.344952,   1.193258,  6.09468857453485,   32.8850,/T,   Gem,
 2026-Jun-16 00:00,*,m,   119.15326,    21.16942,   -1.839,  5.442,  110.633445,   1.185474,  6.10344322098601,   32.1330,/T,   Gem,
 2026-Jun-17 00:00,*,m,   119.36850,    21.13055,   -1.836,  5.442,  260.921985,   1.177632,  6.11201993780581,   31.3820,/T,   Gem,
 2026-Jun-18 00:00,*,m,   119.58448,    21.09127,   -1.834,  5.441,   51.210603,   1.169732,  6.12041823932626,   30.6321,/T,   Gem,
 2026-Jun-19 00:00,*,m,   119.80116,    21.05158,   -1.832,  5.441,  201.499334,   1.161774,  6.12863622609676,   29.8832,/T,   Gem,
 2026-Jun-20 00:00,*,m,   120.01853,    21.01147,   -1.829,  5.440,  351.788195,   1.153758,  6.13667380885779,   29.1353,/T,   Gem,
 2026-Jun-21 00:00,*,m,   120.23656,    20.97095,   -1.827,  5.440,  142.077227,   1.145685,  6.14452876780953,   28.3883,/T,   Gem,
 2026-Jun-22 00:00,*,m,   120.45523,    20.93001,   -1.825,  5.439,  292.366455,   1.137554,  6.15220036052682,   27.6423,/T,   Gem,
 2026-Jun-23 00:00,*,m,   120.67451,    20.88867,   -1.823,  5.439,   82.655914,   1.129367,  6.15968848762730,   26.8972,/T,   Cnc,
 2026-Jun-24 00:00,*,m,   120.89439,    20.84692,   -1.821,  5.438,  232.945618,   1.121122,  6.16699226045380,   26.1530,/T,   Cnc,
 2026-Jun-25 00:00,*,m,   121.11486,    20.80476,   -1.819,  5.438,   23.235594,   1.112820,  6.17411158528057,   25.4096,/T,   Cnc,
 2026-Jun-26 00:00,*,m,   121.33589,    20.76221,   -1.817,  5.437,  173.525867,   1.104463,  6.18104497960655,   24.6670,/T,   Cnc,
 2026-Jun-27 00:00,*,m,   121.55746,    20.71925,   -1.816,  5.437,  323.816449,   1.096049,  6.18779281678665,   23.9251,/T,   Cnc,
 2026-Jun-28 00:00,*,m,   121.77955,    20.67591,   -1.814,  5.436,  114.107374,   1.087580,  6.19435293550782,   23.1840,/T,   Cnc,
 2026-Jun-29 00:00,*, ,   122.00214,    20.63218,   -1.812,  5.436,  264.398662,   1.079056,  6.20072488024439,   22.4436,/T,   Cnc,
 2026-Jun-30 00:00,*, ,   122.22518,    20.58806,   -1.810,  5.435,   54.690346,   1.070478,  6.20690829732250,   21.7038,/T,   Cnc,
 2026-Jul-01 00:00,*, ,   122.44867,    20.54357,   -1.809,  5.435,  204.982433,   1.061846,  6.21290272404473,   20.9646,/T,   Cnc,
 2026-Jul-02 00:00,*, ,   122.67257,    20.49870,   -1.807,  5.435,  355.274950,   1.053161,  6.21870790279782,   20.2260,/T,   Cnc,
 2026-Jul-03 00:00,*, ,   122.89687,    20.45345,   -1.806,  5.434,  145.567915,   1.044423,  6.22432243193034,   19.4879,/T,   Cnc,
 2026-Jul-04 00:00,*, ,   123.12155,    20.40783,   -1.804,  5.434,  295.861342,   1.035633,  6.22974669503664,   18.7503,/T,   Cnc,
 2026-Jul-05 00:00,*, ,   123.34658,    20.36183,   -1.803,  5.434,   86.155257,   1.026792,  6.23497835099082,   18.0132,/T,   Cnc,
 2026-Jul-06 00:00,*, ,   123.57196,    20.31546,   -1.801,  5.433,  236.449681,   1.017900,  6.24001685598832,   17.2765,/T,   Cnc,
 2026-Jul-07 00:00,*, ,   123.79765,    20.26871,   -1.800,  5.433,   26.744648,   1.008959,  6.24486125153852,   16.5402,/T,   Cnc,
 2026-Jul-08 00:00,*, ,   124.02366,    20.22159,   -1.799,  5.433,  177.040165,   0.999969,  6.24951115118243,   15.8042,/T,   Cnc,
 2026-Jul-09 00:00,*, ,   124.24997,    20.17410,   -1.797,  5.433,  327.336262,   0.990931,  6.25396575251327,   15.0686,/T,   Cnc,
 2026-Jul-10 00:00,*, ,   124.47657,    20.12624,   -1.796,  5.432,  117.632958,   0.981845,  6.25822350496105,   14.3333,/T,   Cnc,
 2026-Jul-11 00:00,*, ,   124.70344,    20.07802,   -1.795,  5.432,  267.930273,   0.972712,  6.26228448926634,   13.5982,/T,   Cnc,
 2026-Jul-12 00:00,*, ,   124.93056,    20.02944,   -1.794,  5.432,   58.228237,   0.963534,  6.26614620223167,   12.8635,/T,   Cnc,
 2026-Jul-13 00:00,*, ,   125.15791,    19.98052,   -1.793,  5.432,  208.526874,   0.954310,  6.26980804884144,   12.1290,/T,   Cnc,
 2026-Jul-14 00:00,*,m,   125.38543,    19.93127,   -1.792,  5.432,  358.826226,   0.945041,  6.27326880124818,   11.3948,/T,   Cnc,
 2026-Jul-15 00:00,*,m,   125.61309,    19.88169,   -1.791,  5.432,  149.126306,   0.935728,  6.27652868118223,   10.6609,/T,   Cnc,
 2026-Jul-16 00:00,*,m,   125.84086,    19.83178,   -1.790,  5.432,  299.427146,   0.926370,  6.27958712550002,    9.9273,/T,   Cnc,
 2026-Jul-17 00:00,*,m,   126.06871,    19.78155,   -1.789,  5.431,   89.728766,   0.916968,  6.28244349265785,    9.1940,/T,   Cnc,
 2026-Jul-18 00:00,*,m,   126.29662,    19.73101,   -1.788,  5.431,  240.031188,   0.907523,  6.28509859732536,    8.4610,/T,   Cnc,
 2026-Jul-19 00:00,*,m,   126.52460,    19.68014,   -1.788,  5.431,   30.334434,   0.898035,  6.28755102030299,    7.7283,/T,   Cnc,
 2026-Jul-20 00:00,*,m,   126.75261,    19.62896,   -1.787,  5.431,  180.638524,   0.888503,  6.28980108030247,    6.9961,/T,   Cnc,
 2026-Jul-21 00:00,*,m,   126.98063,    19.57747,   -1.786,  5.431,  330.943493,   0.878930,  6.29184811531073,    6.2643,/T,   Cnc,
 2026-Jul-22 00:00,*,m,   127.20866,    19.52568,   -1.786,  5.431,  121.249347,   0.869314,  6.29369334645936,    5.5330,/T,   Cnc,
 2026-Jul-23 00:00,*,m,   127.43667,    19.47360,   -1.785,  5.431,  271.556110,   0.859657,  6.29533651131325,    4.8025,/T,   Cnc,
 2026-Jul-24 00:00,*,m,   127.66465,    19.42122,   -1.785,  5.432,   61.863794,   0.849959,  6.29677758633925,    4.0732,/T,   Cnc,
 2026-Jul-25 00:00,*,m,   127.89258,    19.36857,   -1.784,  5.432,  212.172418,   0.840220,  6.29801740851727,    3.3457,/T,   Cnc,
 2026-Jul-26 00:00,*,m,   128.12045,    19.31564,   -1.784,  5.432,    2.481994,   0.830442,  6.29905490129510,    2.6216,/T,   Cnc,
 2026-Jul-27 00:00,*,m,   128.34824,    19.26244,   -1.783,  5.432,  152.792540,   0.820625,  6.29989031290792,    1.9046,/T,   Cnc,
 2026-Jul-28 00:00,*,m,   128.57592,    19.20899,   -1.783,  5.432,  303.104088,   0.810770,  6.30052272296221,    1.2080,/T,   Cnc,
 2026-Jul-29 00:00,*, ,   128.80348,    19.15536,   -1.782,  5.432,   93.416642,   0.800878,  6.30095349087109,    0.6064,/T,   Cnc,
 2026-Jul-30 00:00,*, ,   129.03060,    19.10145,   -1.782,  5.432,  243.730227,   0.790949,  6.30118205932215,    0.5950,/L,   Cnc,
 2026-Jul-31 00:00,*, ,   129.25777,    19.04711,   -1.782,  5.432,   34.044850,   0.780984,  6.30120856969625,    1.1913,/L,   Cnc,
 2026-Aug-01 00:00,*, ,   129.48476,    18.99262,   -1.782,  5.433,  184.360533,   0.770985,  6.30103350123539,    1.8880,/L,   Cnc,
 2026-Aug-02 00:00,*, ,   129.71153,    18.93790,   -1.782,  5.433,  334.677284,   0.760951,  6.30065597951648,    2.6060,/L,   Cnc,
 2026-Aug-03 00:00,*, ,   129.93809,    18.88295,   -1.782,  5.433,  124.995124,   0.750885,  6.30007596708958,    3.3318,/L,   Cnc,
 2026-Aug-04 00:00,*, ,   130.16440,    18.82776,   -1.782,  5.433,  275.314083,   0.740786,  6.29929224219674,    4.0615,/L,   Cnc,
 2026-Aug-05 00:00,*, ,   130.39046,    18.77234,   -1.782,  5.433,   65.634170,   0.730657,  6.29830609214837,    4.7935,/L,   Cnc,
 2026-Aug-06 00:00,*, ,   130.61627,    18.71670,   -1.782,  5.433,  215.955410,   0.720497,  6.29711660781444,    5.5271,/L,   Cnc,
 2026-Aug-07 00:00,*, ,   130.84180,    18.66084,   -1.783,  5.434,    6.277814,   0.710308,  6.29572398514841,    6.2619,/L,   Cnc,
 2026-Aug-08 00:00,*, ,   131.06704,    18.60477,   -1.783,  5.434,  156.601409,   0.700090,  6.29412825079933,    6.9978,/L,   Cnc,
 2026-Aug-09 00:00,*, ,   131.29197,    18.54850,   -1.783,  5.434,  306.926204,   0.689845,  6.29232879341518,    7.7346,/L,   Cnc,
 2026-Aug-10 00:00,*, ,   131.51656,    18.49205,   -1.783,  5.435,   97.252228,   0.679572,  6.29032535492364,    8.4723,/L,   Cnc,
 2026-Aug-11 00:00,*, ,   131.74078,    18.43542,   -1.784,  5.435,  247.579513,   0.669273,  6.28811675879700,    9.2107,/L,   Cnc,
 2026-Aug-12 00:00,C, ,   131.96458,    18.37863,   -1.784,  5.435,   37.908075,   0.658948,  6.28570454931772,    9.9499,/L,   Cnc,
 2026-Aug-13 00:00,C,m,   132.18793,    18.32167,   -1.785,  5.436,  188.237942,   0.648598,  6.28308815585970,   10.6898,/L,   Cnc,
 2026-Aug-14 00:00,C,m,   132.41083,    18.26456,   -1.785,  5.436,  338.569127,   0.638223,  6.28026857953321,   11.4304,/L,   Cnc,
 2026-Aug-15 00:00,C,m,   132.63324,    18.20731,   -1.786,  5.437,  128.901659,   0.627824,  6.27724629030069,   12.1717,/L,   Cnc,
 2026-Aug-16 00:00,C,m,   132.85517,    18.14990,   -1.786,  5.437,  279.235543,   0.617401,  6.27402190676394,   12.9138,/L,   Cnc,
 2026-Aug-17 00:00,C,m,   133.07660,    18.09236,   -1.787,  5.437,   69.570807,   0.606954,  6.27059580158835,   13.6565,/L,   Cnc,
 2026-Aug-18 00:00,C,m,   133.29751,    18.03469,   -1.788,  5.438,  219.907471,   0.596485,  6.26696765434242,   14.4000,/L,   Cnc,
 2026-Aug-19 00:00,C,m,   133.51788,    17.97690,   -1.789,  5.438,   10.245554,   0.585995,  6.26313964263527,   15.1442,/L,   Cnc,
 2026-Aug-20 00:00,C,m,   133.73768,    17.91900,   -1.789,  5.439,  160.585072,   0.575483,  6.25911180397969,   15.8892,/L,   Cnc,
 2026-Aug-21 00:00,C,m,   133.95691,    17.86100,   -1.790,  5.439,  310.926035,   0.564951,  6.25488577449496,   16.6350,/L,   Cnc,
 2026-Aug-22 00:00,C,m,   134.17554,    17.80292,   -1.791,  5.440,  101.268465,   0.554400,  6.25046210076155,   17.3815,/L,   Cnc,
 2026-Aug-23 00:00,C,m,   134.39356,    17.74475,   -1.792,  5.441,  251.612363,   0.543830,  6.24584203392918,   18.1289,/L,   Cnc,
 2026-Aug-24 00:00,C,m,   134.61093,    17.68651,   -1.793,  5.441,   41.957749,   0.533242,  6.24102584624554,   18.8772,/L,   Cnc,
 2026-Aug-25 00:00,C,m,   134.82765,    17.62821,   -1.794,  5.442,  192.304641,   0.522638,  6.23601337962875,   19.6263,/L,   Cnc,
 2026-Aug-26 00:00,C,m,   135.04368,    17.56985,   -1.795,  5.442,  342.653057,   0.512019,  6.23080659262236,   20.3764,/L,   Cnc,
 2026-Aug-27 00:00,C,m,   135.25900,    17.51145,   -1.797,  5.443,  133.003010,   0.501385,  6.22540552298703,   21.1274,/L,   Cnc,
 2026-Aug-28 00:00,C,m,   135.47360,    17.45301,   -1.798,  5.444,  283.354509,   0.490737,  6.21981176310070,   21.8794,/L,   Cnc,
 2026-Aug-29 00:00,C,m,   135.68746,    17.39453,   -1.799,  5.444,   73.707576,   0.480078,  6.21402545174623,   22.6324,/L,   Cnc,
 2026-Aug-30 00:00,C, ,   135.90057,    17.33601,   -1.800,  5.445,  224.062211,   0.469407,  6.20804798349323,   23.3865,/L,   Cnc,
 2026-Aug-31 00:00,N, ,   136.11292,    17.27748,   -1.802,  5.446,   14.418438,   0.458725,  6.20187915139133,   24.1417,/L,   Cnc,
 2026-Sep-01 00:00,N, ,   136.32451,    17.21892,   -1.803,  5.446,  164.776273,   0.448035,  6.19551869032268,   24.8980,/L,   Cnc,
 2026-Sep-02 00:00,N, ,   136.53530,    17.16035,   -1.805,  5.447,  315.135742,   0.437338,  6.18896799802638,   25.6556,/L,   Cnc,
 2026-Sep-03 00:00,N, ,   136.74530,    17.10178,   -1.806,  5.448,  105.496860,   0.426633,  6.18222702772098,   26.4143,/L,   Cnc,
 2026-Sep-04 00:00,N, ,   136.95447,    17.04323,   -1.808,  5.449,  255.859642,   0.415923,  6.17529720897220,   27.1743,/L,   Cnc,
 2026-Sep-05 00:00,N, ,   137.16279,    16.98470,   -1.809,  5.449,   46.224118,   0.405208,  6.16817843897568,   27.9357,/L,   Cnc,
 2026-Sep-06 00:00,N, ,   137.37025,    16.92621,   -1.811,  5.450,  196.590292,   0.394489,  6.16087246482408,   28.6983,/L,   Cnc,
 2026-Sep-07 00:00,N, ,   137.57679,    16.86777,   -1.813,  5.451,  346.958192,   0.383767,  6.15337908059576,   29.4623,/L,   Cnc,
 2026-Sep-08 00:00,N, ,   137.78241,    16.80940,   -1.814,  5.452,  137.327839,   0.373043,  6.14569856712771,   30.2277,/L,   Cnc,
 2026-Sep-09 00:00,N, ,   137.98704,    16.75110,   -1.816,  5.453,  287.699265,   0.362318,  6.13783245628007,   30.9944,/L,   Cnc,
 2026-Sep-10 00:00,N, ,   138.19068,    16.69289,   -1.818,  5.454,   78.072484,   0.351592,  6.12978154436069,   31.7625,/L,   Cnc,
 2026-Sep-11 00:00,N, ,   138.39330,    16.63477,   -1.820,  5.454,  228.447516,   0.340866,  6.12154792774208,   32.5321,/L,   Cnc,
 2026-Sep-12 00:00,N, ,   138.59488,    16.57675,   -1.822,  5.455,   18.824386,   0.330141,  6.11313221728251,   33.3031,/L,   Cnc,
 2026-Sep-13 00:00,N, ,   138.79541,    16.51885,   -1.824,  5.456,  169.203099,   0.319418,  6.10453720999462,   34.0755,/L,   Cnc,
 2026-Sep-14 00:00,N,m,   138.99488,    16.46106,   -1.826,  5.457,  319.583678,   0.308697,  6.09576336818411,   34.8494,/L,   Cnc,
 2026-Sep-15 00:00,N,m,   139.19327,    16.40340,   -1.829,  5.458,  109.966135,   0.297980,  6.08681192532411,   35.6247,/L,   Cnc,
 2026-Sep-16 00:00,N,m,   139.39054,    16.34589,   -1.831,  5.459,  260.350502,   0.287267,  6.07768464944592,   36.4015,/L,   Cnc,
 2026-Sep-17 00:00,N,m,   139.58669,    16.28854,   -1.833,  5.460,   50.736785,   0.276559,  6.06838311617850,   37.1798,/L,   Cnc,
 2026-Sep-18 00:00,N,m,   139.78168,    16.23136,   -1.835,  5.461,  201.125002,   0.265859,  6.05890968779077,   37.9596,/L,   Cnc,
 2026-Sep-19 00:00,A,m,   139.97549,    16.17437,   -1.838,  5.462,  351.515172,   0.255166,  6.04926527273586,   38.7410,/L,   Cnc,
 2026-Sep-20 00:00,A,m,   140.16810,    16.11757,   -1.840,  5.462,  141.907298,   0.244482,  6.03945302698151,   39.5239,/L,   Cnc,
 2026-Sep-21 00:00,A,m,   140.35949,    16.06098,   -1.843,  5.463,  292.301398,   0.233808,  6.02947353295253,   40.3085,/L,   Cnc,
 2026-Sep-22 00:00,A,m,   140.54963,    16.00461,   -1.845,  5.464,   82.697483,   0.223145,  6.01932838376078,   41.0946,/L,   Cnc,
 2026-Sep-23 00:00,A,m,   140.73848,    15.94846,   -1.848,  5.465,  233.095581,   0.212496,  6.00901905930934,   41.8824,/L,   Cnc,
 2026-Sep-24 00:00,A,m,   140.92604,    15.89256,   -1.851,  5.466,   23.495697,   0.201860,  5.99854750629903,   42.6720,/L,   Leo,
 2026-Sep-25 00:00,A,m,   141.11228,    15.83690,   -1.854,  5.467,  173.897850,   0.191240,  5.98791593435739,   43.4632,/L,   Leo,
 2026-Sep-26 00:00,A,m,   141.29718,    15.78150,   -1.856,  5.468,  324.302054,   0.180636,  5.97712530695832,   44.2562,/L,   Leo,
 2026-Sep-27 00:00,A,m,   141.48072,    15.72636,   -1.859,  5.469,  114.708315,   0.170051,  5.96617871830793,   45.0511,/L,   Leo,
 2026-Sep-28 00:00,A,m,   141.66291,    15.67150,   -1.862,  5.470,  265.116650,   0.159485,  5.95507661255700,   45.8477,/L,   Leo,
 2026-Sep-29 00:00,A,m,   141.84373,    15.61691,   -1.865,  5.471,   55.527069,   0.148940,  5.94382054384543,   46.6463,/L,   Leo,
 2026-Sep-30 00:00,A, ,   142.02315,    15.56261,   -1.868,  5.472,  205.939605,   0.138418,  5.93241133890088,   47.4468,/L,   Leo,
 2026-Oct-01 00:00,A, ,   142.20116,    15.50862,   -1.871,  5.473,  356.354268,   0.127919,  5.92085095982318,   48.2493,/L,   Leo,
 2026-Oct-02 00:00,A, ,   142.37773,    15.45496,   -1.875,  5.474,  146.771083,   0.117445,  5.90914116353959,   49.0538,/L,   Leo,
 2026-Oct-03 00:00,A, ,   142.55281,    15.40164,   -1.878,  5.475,  297.190069,   0.106997,  5.89728293755041,   49.8604,/L,   Leo,
 2026-Oct-04 00:00,A, ,   142.72639,    15.34867,   -1.881,  5.476,   87.611243,   0.096576,  5.88527933071359,   50.6691,/L,   Leo,
 2026-Oct-05 00:00,A, ,   142.89842,    15.29608,   -1.885,  5.477,  238.034626,   0.086183,  5.87313110935278,   51.4800,/L,   Leo,
 2026-Oct-06 00:00,A, ,   143.06888,    15.24386,   -1.888,  5.478,   28.460232,   0.075819,  5.86084038330659,   52.2929,/L,   Leo,
 2026-Oct-07 00:00,A, ,   143.23772,    15.19205,   -1.892,  5.479,  178.888102,   0.065486,  5.84840824334374,   53.1081,/L,   Leo,
