*******************************************************************************
 Revised: April 12, 2021                Venus                           299 / 2
 
 PHYSICAL DATA (updated 2020-Oct-19):
  Vol. Mean Radius (km) =  6051.84+-0.01 Density (g/cm^3)      =  5.204
  Mass x10^23 (kg)      =    48.685      Volume (x10^10 km^3)  = 92.843
  Sidereal rot. period  =   243.018484 d Sid. Rot. Rate (rad/s)= -0.00000029924
  Mean solar day        =   116.7490 d   Equ. gravity  m/s^2   =  8.870
  Mom. of Inertia       =     0.33       Core radius (km)      = ~3200
  Geometric Albedo      =     0.65       Potential Love # k2   = ~0.25
  GM (km^3/s^2)         = 324858.592     Equatorial Radius, Re = 6051.893 km
  GM 1-sigma (km^3/s^2) =    +-0.006     Mass ratio (Sun/Venus)= 408523.72
  Atmos. pressure (bar) =  90            Max. angular diam.    =   60.2"
  Mean Temperature (K)  = 735            Visual mag. V(1,0)    =   -4.40
  Obliquity to orbit    = 177.3 deg      Hill's sphere rad.,Rp =  167.1
  Sidereal orb. per., y =   0.61519726   Orbit speed, km/s     =   35.021
  Sidereal orb. per., d = 224.70079922   Escape speed, km/s    =   10.361
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         2759         2614       2650
  Maximum Planetary IR (W/m^2)    153         153         153
  Minimum Planetary IR (W/m^2)    153         153         153
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Mon May 25 19:14:32 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Venus (299)                     {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-May-25 00:00:00.0000 UT      
Stop  time      : A.D. 2036-May-25 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_VENUS                       {East-longitude positive}
Target radii    : 6051.8, 6051.8, 6051.8 km       {Equator_a, b, pole_c}       
Center geodetic : 286.0058, 40.7517, -2.02709E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0058, 4838.6361, 4141.57364 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260525.p260821                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-25. PREDICTS-> 2026-AUG-20
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************************************
 Date__(UT)__HR:MN, , ,R.A._(a-app), DEC_(a-app),    APmag,  S-brt,  ObsSub-LON, ObsSub-LAT,             delta,     S-O-T,/r,  Cnst,
 2026-Jun-14 00:00,*, ,   123.32044,    21.99868,   -3.996,  1.209,   48.333624,  -2.029608,  1.16760388555196,   37.7104,/T,   Cnc,
 2026-Jun-15 00:00,*,m,   124.54169,    21.73848,   -3.999,  1.214,   50.978198,  -2.002599,  1.16053602728042,   37.9176,/T,   Cnc,
 2026-Jun-16 00:00,*,m,   125.75675,    21.46897,   -4.003,  1.219,   53.621267,  -1.974042,  1.15343312763067,   38.1235,/T,   Cnc,
 2026-Jun-17 00:00,*,m,   126.96549,    21.19033,   -4.007,  1.223,   56.262787,  -1.943933,  1.14629553070643,   38.3281,/T,   Cnc,
 2026-Jun-18 00:00,*,m,   128.16780,    20.90275,   -4.011,  1.228,   58.902710,  -1.912268,  1.13912369367105,   38.5312,/T,   Cnc,
 2026-Jun-19 00:00,*,m,   129.36356,    20.60641,   -4.015,  1.233,   61.540988,  -1.879044,  1.13191818584973,   38.7329,/T,   Cnc,
 2026-Jun-20 00:00,*,m,   130.55268,    20.30151,   -4.019,  1.237,   64.177575,  -1.844259,  1.12467967224207,   38.9331,/T,   Cnc,
 2026-Jun-21 00:00,*,m,   131.73510,    19.98822,   -4.023,  1.242,   66.812422,  -1.807909,  1.11740888940954,   39.1318,/T,   Cnc,
 2026-Jun-22 00:00,*,m,   132.91076,    19.66676,   -4.027,  1.247,   69.445487,  -1.769993,  1.11010662134499,   39.3288,/T,   Cnc,
 2026-Jun-23 00:00,*,m,   134.07960,    19.33730,   -4.031,  1.251,   72.076726,  -1.730507,  1.10277367984658,   39.5243,/T,   Cnc,
 2026-Jun-24 00:00,*,m,   135.24159,    19.00005,   -4.036,  1.256,   74.706100,  -1.689451,  1.09541089068058,   39.7181,/T,   Cnc,
 2026-Jun-25 00:00,*,m,   136.39670,    18.65521,   -4.040,  1.260,   77.333570,  -1.646823,  1.08801908476253,   39.9101,/T,   Cnc,
 2026-Jun-26 00:00,*,m,   137.54491,    18.30298,   -4.045,  1.265,   79.959096,  -1.602621,  1.08059909277877,   40.1003,/T,   Cnc,
 2026-Jun-27 00:00,*,m,   138.68620,    17.94355,   -4.050,  1.270,   82.582642,  -1.556843,  1.07315174166416,   40.2887,/T,   Cnc,
 2026-Jun-28 00:00,*,m,   139.82057,    17.57712,   -4.054,  1.274,   85.204172,  -1.509489,  1.06567785170194,   40.4751,/T,   Cnc,
 2026-Jun-29 00:00,*, ,   140.94801,    17.20390,   -4.059,  1.279,   87.823651,  -1.460558,  1.05817823345847,   40.6596,/T,   Leo,
 2026-Jun-30 00:00,*, ,   142.06854,    16.82408,   -4.064,  1.283,   90.441042,  -1.410048,  1.05065368417541,   40.8421,/T,   Leo,
 2026-Jul-01 00:00,*, ,   143.18217,    16.43786,   -4.070,  1.288,   93.056312,  -1.357961,  1.04310498356376,   41.0226,/T,   Leo,
 2026-Jul-02 00:00,*, ,   144.28892,    16.04543,   -4.075,  1.292,   95.669428,  -1.304294,  1.03553288914269,   41.2009,/T,   Leo,
 2026-Jul-03 00:00,*, ,   145.38882,    15.64700,   -4.080,  1.297,   98.280355,  -1.249050,  1.02793813132660,   41.3770,/T,   Leo,
 2026-Jul-04 00:00,*, ,   146.48191,    15.24275,   -4.086,  1.301,  100.889060,  -1.192228,  1.02032140839747,   41.5509,/T,   Leo,
 2026-Jul-05 00:00,*, ,   147.56823,    14.83288,   -4.091,  1.305,  103.495511,  -1.133828,  1.01268338135958,   41.7225,/T,   Leo,
 2026-Jul-06 00:00,*, ,   148.64784,    14.41757,   -4.097,  1.310,  106.099673,  -1.073853,  1.00502466854769,   41.8918,/T,   Leo,
 2026-Jul-07 00:00,*, ,   149.72079,    13.99701,   -4.103,  1.314,  108.701513,  -1.012303,  0.99734583987838,   42.0586,/T,   Leo,
 2026-Jul-08 00:00,*, ,   150.78716,    13.57140,   -4.109,  1.319,  111.300994,  -0.949182,  0.98964741092442,   42.2231,/T,   Leo,
 2026-Jul-09 00:00,*, ,   151.84700,    13.14091,   -4.115,  1.323,  113.898079,  -0.884491,  0.98192983766488,   42.3850,/T,   Leo,
 2026-Jul-10 00:00,*, ,   152.90039,    12.70574,   -4.121,  1.327,  116.492727,  -0.818236,  0.97419351380990,   42.5445,/T,   Leo,
 2026-Jul-11 00:00,*, ,   153.94739,    12.26608,   -4.128,  1.331,  119.084894,  -0.750419,  0.96643877374201,   42.7013,/T,   Leo,
 2026-Jul-12 00:00,*, ,   154.98806,    11.82212,   -4.134,  1.336,  121.674526,  -0.681048,  0.95866590463418,   42.8555,/T,   Leo,
 2026-Jul-13 00:00,*, ,   156.02245,    11.37406,   -4.141,  1.340,  124.261566,  -0.610129,  0.95087517013275,   43.0071,/T,   Leo,
 2026-Jul-14 00:00,*,m,   157.05060,    10.92209,   -4.147,  1.344,  126.845946,  -0.537671,  0.94306684444138,   43.1559,/T,   Leo,
 2026-Jul-15 00:00,*,m,   158.07255,    10.46642,   -4.154,  1.348,  129.427591,  -0.463683,  0.93524125065446,   43.3019,/T,   Leo,
 2026-Jul-16 00:00,*,m,   159.08832,    10.00724,   -4.161,  1.352,  132.006416,  -0.388175,  0.92739879371335,   43.4451,/T,   Leo,
 2026-Jul-17 00:00,*,m,   160.09797,     9.54475,   -4.168,  1.356,  134.582333,  -0.311159,  0.91953997937242,   43.5853,/T,   Leo,
 2026-Jul-18 00:00,*,m,   161.10153,     9.07916,   -4.175,  1.360,  137.155249,  -0.232646,  0.91166541601044,   43.7225,/T,   Leo,
 2026-Jul-19 00:00,*,m,   162.09905,     8.61065,   -4.183,  1.364,  139.725071,  -0.152648,  0.90377580249662,   43.8566,/T,   Leo,
 2026-Jul-20 00:00,*,m,   163.09058,     8.13941,   -4.190,  1.368,  142.291702,  -0.071177,  0.89587190887439,   43.9875,/T,   Leo,
 2026-Jul-21 00:00,*,m,   164.07617,     7.66564,   -4.198,  1.372,  144.855046,   0.011757,  0.88795455638777,   44.1152,/T,   Leo,
 2026-Jul-22 00:00,*,m,   165.05586,     7.18954,   -4.205,  1.376,  147.415009,   0.096140,  0.88002460091868,   44.2394,/T,   Leo,
 2026-Jul-23 00:00,*,m,   166.02969,     6.71127,   -4.213,  1.380,  149.971493,   0.181961,  0.87208292124212,   44.3601,/T,   Leo,
 2026-Jul-24 00:00,*,m,   166.99772,     6.23105,   -4.221,  1.384,  152.524402,   0.269209,  0.86413041170109,   44.4772,/T,   Leo,
 2026-Jul-25 00:00,*,m,   167.95997,     5.74905,   -4.229,  1.388,  155.073636,   0.357872,  0.85616797806142,   44.5906,/T,   Leo,
 2026-Jul-26 00:00,*,m,   168.91649,     5.26545,   -4.238,  1.391,  157.619096,   0.447937,  0.84819653511622,   44.7002,/T,   Leo,
 2026-Jul-27 00:00,*,m,   169.86731,     4.78045,   -4.246,  1.395,  160.160681,   0.539393,  0.84021700475050,   44.8058,/T,   Leo,
 2026-Jul-28 00:00,*,m,   170.81246,     4.29421,   -4.255,  1.399,  162.698288,   0.632227,  0.83223031345229,   44.9074,/T,   Leo,
 2026-Jul-29 00:00,*, ,   171.75199,     3.80692,   -4.263,  1.402,  165.231813,   0.726427,  0.82423738858915,   45.0048,/T,   Leo,
 2026-Jul-30 00:00,*, ,   172.68591,     3.31875,   -4.272,  1.406,  167.761152,   0.821981,  0.81623915313251,   45.0978,/T,   Leo,
 2026-Jul-31 00:00,*, ,   173.61426,     2.82989,   -4.281,  1.409,  170.286196,   0.918875,  0.80823651887296,   45.1865,/T,   Leo,
 2026-Aug-01 00:00,*, ,   174.53707,     2.34049,   -4.290,  1.413,  172.806839,   1.017098,  0.80023037848323,   45.2705,/T,   Leo,
 2026-Aug-02 00:00,*, ,   175.45437,     1.85072,   -4.299,  1.416,  175.322971,   1.116637,  0.79222159697964,   45.3499,/T,   Vir,
 2026-Aug-03 00:00,*, ,   176.36618,     1.36076,   -4.308,  1.420,  177.834479,   1.217477,  0.78421100317559,   45.4245,/T,   Vir,
 2026-Aug-04 00:00,*, ,   177.27252,     0.87076,   -4.318,  1.423,  180.341249,   1.319605,  0.77619938164381,   45.4941,/T,   Vir,
 2026-Aug-05 00:00,*, ,   178.17343,     0.38089,   -4.327,  1.426,  182.843161,   1.423007,  0.76818746562732,   45.5586,/T,   Vir,
 2026-Aug-06 00:00,*, ,   179.06892,    -0.10870,   -4.337,  1.429,  185.340093,   1.527668,  0.76017593143489,   45.6179,/T,   Vir,
 2026-Aug-07 00:00,*, ,   179.95898,    -0.59783,   -4.346,  1.432,  187.831914,   1.633572,  0.75216539525632,   45.6718,/T,   Vir,
 2026-Aug-08 00:00,*, ,   180.84361,    -1.08635,   -4.356,  1.435,  190.318486,   1.740702,  0.74415641401946,   45.7202,/T,   Vir,
 2026-Aug-09 00:00,*, ,   181.72278,    -1.57408,   -4.366,  1.438,  192.799660,   1.849040,  0.73614949256976,   45.7630,/T,   Vir,
 2026-Aug-10 00:00,*, ,   182.59644,    -2.06086,   -4.376,  1.441,  195.275276,   1.958567,  0.72814509946190,   45.8000,/T,   Vir,
 2026-Aug-11 00:00,*, ,   183.46455,    -2.54649,   -4.387,  1.444,  197.745159,   2.069264,  0.72014369228488,   45.8311,/T,   Vir,
 2026-Aug-12 00:00,C, ,   184.32701,    -3.03081,   -4.397,  1.447,  200.209117,   2.181107,  0.71214575051193,   45.8560,/T,   Vir,
 2026-Aug-13 00:00,C,m,   185.18375,    -3.51363,   -4.407,  1.450,  202.666942,   2.294074,  0.70415181040806,   45.8746,/T,   Vir,
 2026-Aug-14 00:00,C,m,   186.03466,    -3.99476,   -4.418,  1.452,  205.118412,   2.408142,  0.69616249462966,   45.8866,/T,   Vir,
 2026-Aug-15 00:00,C,m,   186.87964,    -4.47402,   -4.428,  1.455,  207.563290,   2.523287,  0.68817853044669,   45.8919,/T,   Vir,
 2026-Aug-16 00:00,C,m,   187.71855,    -4.95122,   -4.439,  1.457,  210.001328,   2.639483,  0.68020075455802,   45.8903,/T,   Vir,
 2026-Aug-17 00:00,C,m,   188.55125,    -5.42619,   -4.450,  1.460,  212.432267,   2.756705,  0.67223010688698,   45.8814,/T,   Vir,
 2026-Aug-18 00:00,C,m,   189.37759,    -5.89872,   -4.461,  1.462,  214.855838,   2.874929,  0.66426761825201,   45.8651,/T,   Vir,
 2026-Aug-19 00:00,C,m,   190.19741,    -6.36864,   -4.472,  1.464,  217.271763,   2.994128,  0.65631439682206,   45.8410,/T,   Vir,
 2026-Aug-20 00:00,C,m,   191.01050,    -6.83575,   -4.483,  1.466,  219.679757,   3.114276,  0.64837161671134,   45.8090,/T,   Vir,
 2026-Aug-21 00:00,C,m,   191.81668,    -7.29986,   -4.494,  1.468,  222.079522,   3.235346,  0.64044051019766,   45.7685,/T,   Vir,
 2026-Aug-22 00:00,C,m,   192.61572,    -7.76079,   -4.506,  1.470,  224.470752,   3.357310,  0.63252236362206,   45.7195,/T,   Vir,
 2026-Aug-23 00:00,C,m,   193.40739,    -8.21835,   -4.517,  1.472,  226.853129,   3.480141,  0.62461851617052,   45.6616,/T,   Vir,
 2026-Aug-24 00:00,C,m,   194.19145,    -8.67235,   -4.528,  1.474,  229.226324,   3.603808,  0.61673036037753,   45.5944,/T,   Vir,
 2026-Aug-25 00:00,C,m,   194.96761,    -9.12258,   -4.540,  1.476,  231.589996,   3.728282,  0.60885934304860,   45.5175,/T,   Vir,
 2026-Aug-26 00:00,C,m,   195.73561,    -9.56887,   -4.551,  1.477,  233.943793,   3.853530,  0.60100696532668,   45.4307,/T,   Vir,
 2026-Aug-27 00:00,C,m,   196.49514,   -10.01102,   -4.563,  1.478,  236.287351,   3.979520,  0.59317478078040,   45.3336,/T,   Vir,
 2026-Aug-28 00:00,C,m,   197.24589,   -10.44884,   -4.574,  1.480,  238.620295,   4.106216,  0.58536439072046,   45.2258,/T,   Vir,
 2026-Aug-29 00:00,C,m,   197.98754,   -10.88213,   -4.586,  1.481,  240.942236,   4.233584,  0.57757743649865,   45.1069,/T,   Vir,
 2026-Aug-30 00:00,C, ,   198.71973,   -11.31070,   -4.597,  1.482,  243.252775,   4.361583,  0.56981558926718,   44.9765,/T,   Vir,
 2026-Aug-31 00:00,N, ,   199.44212,   -11.73436,   -4.608,  1.482,  245.551501,   4.490174,  0.56208053841935,   44.8342,/T,   Vir,
 2026-Sep-01 00:00,N, ,   200.15431,   -12.15292,   -4.620,  1.483,  247.837987,   4.619313,  0.55437398045540,   44.6796,/T,   Vir,
 2026-Sep-02 00:00,N, ,   200.85592,   -12.56618,   -4.631,  1.483,  250.111791,   4.748954,  0.54669761013496,   44.5121,/T,   Vir,
 2026-Sep-03 00:00,N, ,   201.54652,   -12.97394,   -4.642,  1.483,  252.372454,   4.879048,  0.53905311549004,   44.3315,/T,   Vir,
 2026-Sep-04 00:00,N, ,   202.22564,   -13.37599,   -4.653,  1.484,  254.619494,   5.009541,  0.53144217779698,   44.1371,/T,   Vir,
 2026-Sep-05 00:00,N, ,   202.89279,   -13.77212,   -4.664,  1.483,  256.852406,   5.140376,  0.52386647723342,   43.9285,/T,   Vir,
 2026-Sep-06 00:00,N, ,   203.54746,   -14.16210,   -4.675,  1.483,  259.070658,   5.271490,  0.51632770481103,   43.7053,/T,   Vir,
 2026-Sep-07 00:00,N, ,   204.18908,   -14.54569,   -4.686,  1.482,  261.273687,   5.402817,  0.50882758111998,   43.4668,/T,   Vir,
 2026-Sep-08 00:00,N, ,   204.81704,   -14.92266,   -4.696,  1.481,  263.460894,   5.534283,  0.50136788204599,   43.2125,/T,   Vir,
 2026-Sep-09 00:00,N, ,   205.43071,   -15.29273,   -4.707,  1.480,  265.631646,   5.665811,  0.49395047056462,   42.9418,/T,   Vir,
 2026-Sep-10 00:00,N, ,   206.02941,   -15.65564,   -4.717,  1.479,  267.785271,   5.797314,  0.48657733204784,   42.6541,/T,   Vir,
 2026-Sep-11 00:00,N, ,   206.61242,   -16.01109,   -4.726,  1.477,  269.921056,   5.928702,  0.47925060893703,   42.3487,/T,   Vir,
 2026-Sep-12 00:00,N, ,   207.17899,   -16.35881,   -4.736,  1.475,  272.038253,   6.059873,  0.47197263016935,   42.0250,/T,   Vir,
 2026-Sep-13 00:00,N, ,   207.72832,   -16.69846,   -4.745,  1.473,  274.136075,   6.190720,  0.46474593198691,   41.6822,/T,   Vir,
 2026-Sep-14 00:00,N,m,   208.25956,   -17.02974,   -4.754,  1.470,  276.213704,   6.321125,  0.45757326927486,   41.3196,/T,   Vir,
 2026-Sep-15 00:00,N,m,   208.77185,   -17.35229,   -4.762,  1.467,  278.270288,   6.450962,  0.45045761914771,   40.9364,/T,   Vir,
 2026-Sep-16 00:00,N,m,   209.26428,   -17.66577,   -4.769,  1.463,  280.304946,   6.580092,  0.44340218001902,   40.5317,/T,   Vir,
 2026-Sep-17 00:00,N,m,   209.73588,   -17.96979,   -4.776,  1.459,  282.316770,   6.708367,  0.43641036951314,   40.1047,/T,   Vir,
 2026-Sep-18 00:00,N,m,   210.18570,   -18.26397,   -4.783,  1.454,  284.304824,   6.835622,  0.42948582372026,   39.6546,/T,   Vir,
 2026-Sep-19 00:00,A,m,   210.61272,   -18.54790,   -4.789,  1.449,  286.268147,   6.961681,  0.42263239909318,   39.1804,/T,   Vir,
 2026-Sep-20 00:00,A,m,   211.01593,   -18.82114,   -4.794,  1.443,  288.205757,   7.086352,  0.41585417719919,   38.6812,/T,   Vir,
 2026-Sep-21 00:00,A,m,   211.39427,   -19.08325,   -4.798,  1.437,  290.116648,   7.209424,  0.40915547172961,   38.1562,/T,   Vir,
 2026-Sep-22 00:00,A,m,   211.74668,   -19.33375,   -4.801,  1.430,  291.999800,   7.330669,  0.40254083659580,   37.6043,/T,   Vir,
 2026-Sep-23 00:00,A,m,   212.07211,   -19.57215,   -4.803,  1.422,  293.854179,   7.449840,  0.39601507351975,   37.0247,/T,   Vir,
 2026-Sep-24 00:00,A,m,   212.36949,   -19.79792,   -4.804,  1.413,  295.678746,   7.566667,  0.38958323722298,   36.4163,/T,   Vir,
 2026-Sep-25 00:00,A,m,   212.63777,   -20.01052,   -4.804,  1.404,  297.472460,   7.680858,  0.38325063622343,   35.7783,/T,   Vir,
 2026-Sep-26 00:00,A,m,   212.87591,   -20.20939,   -4.802,  1.393,  299.234293,   7.792098,  0.37702282755984,   35.1097,/T,   Vir,
 2026-Sep-27 00:00,A,m,   213.08291,   -20.39394,   -4.799,  1.381,  300.963231,   7.900045,  0.37090560469780,   34.4095,/T,   Vir,
 2026-Sep-28 00:00,A,m,   213.25783,   -20.56357,   -4.794,  1.368,  302.658291,   8.004331,  0.36490497945550,   33.6770,/T,   Vir,
 2026-Sep-29 00:00,A,m,   213.39976,   -20.71765,   -4.787,  1.354,  304.318525,   8.104563,  0.35902716065065,   32.9114,/T,   Vir,
 2026-Sep-30 00:00,A, ,   213.50787,   -20.85552,   -4.779,  1.338,  305.943033,   8.200318,  0.35327853352505,   32.1118,/T,   Vir,
 2026-Oct-01 00:00,A, ,   213.58139,   -20.97654,   -4.768,  1.320,  307.530969,   8.291146,  0.34766564404869,   31.2776,/T,   Vir,
 2026-Oct-02 00:00,A, ,   213.61963,   -21.08001,   -4.755,  1.300,  309.081553,   8.376568,  0.34219519072828,   30.4082,/T,   Vir,
 2026-Oct-03 00:00,A, ,   213.62202,   -21.16524,   -4.740,  1.279,  310.594077,   8.456079,  0.33687402419894,   29.5033,/T,   Vir,
 2026-Oct-04 00:00,A, ,   213.58809,   -21.23152,   -4.722,  1.255,  312.067923,   8.529147,  0.33170915275551,   28.5623,/T,   Vir,
 2026-Oct-05 00:00,A, ,   213.51748,   -21.27814,   -4.701,  1.228,  313.502572,   8.595215,  0.32670775084235,   27.5852,/T,   Vir,
 2026-Oct-06 00:00,A, ,   213.41003,   -21.30438,   -4.677,  1.198,  314.897621,   8.653704,  0.32187716736888,   26.5719,/T,   Vir,
 2026-Oct-07 00:00,A, ,   213.26570,   -21.30955,   -4.650,  1.165,  316.252807,   8.704016,  0.31722493100619,   25.5227,/T,   Vir,
 2026-Oct-08 00:00, , ,   213.08467,   -21.29298,   -4.619,  1.128,  317.568022,   8.745538,  0.31275874980201,   24.4381,/T,   Vir,
