*******************************************************************************
 Revised: June 02, 2025                 Mars                            499 / 4
 
 PHYSICAL DATA (updated 2025-Jun-02):
  Vol. mean radius (km) = 3389.92+-0.04   Density (g/cm^3)      =  3.933(5+-4)
  Mass x10^23 (kg)      =    6.4171       Flattening, f         =  1/169.779
  Volume (x10^10 km^3)  =   16.318        Equatorial radius (km)=  3396.19
  Sidereal rot. period  =   24.622962 hr  Sid. rot. rate, rad/s =  0.0000708822 
  Mean solar day (sol)  =   88775.24415 s Polar gravity m/s^2   =  3.758
  Core radius (km)      = ~1700           Equ. gravity  m/s^2   =  3.71
  Geometric Albedo      =    0.150                                              

  GM (km^3/s^2)         = 42828.375662    Mass ratio (Sun/Mars) = 3098703.59
  GM 1-sigma (km^3/s^2) = +- 0.00028      Mass of atmosphere, kg= ~ 2.5 x 10^16
  Mean temperature (K)  =  210            Atmos. pressure (bar) =    0.0056 
  Obliquity to orbit    =   25.19 deg     Max. angular diam.    =  17.9"
  Mean sidereal orb per =    1.88081578 y Visual mag. V(1,0)    =  -1.52
  Mean sidereal orb per =  686.98 d       Orbital speed,  km/s  =  24.13
  Hill's sphere rad. Rp =  319.8          Escape speed, km/s    =   5.027
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         717         493         589
  Maximum Planetary IR (W/m^2)   470         315         390
  Minimum Planetary IR (W/m^2)    30          30          30
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Mon May 25 19:12:56 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Mars (499)                      {source: mar099}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-May-25 00:00:00.0000 UT      
Stop  time      : A.D. 2036-May-25 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_MARS                        {West-longitude positive}
Target radii    : 3396.19, 3396.19, 3376.2 km     {Equator_a, b, pole_c}       
Center geodetic : 286.0058, 40.7517, -2.02709E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0058, 4838.6361, 4141.57364 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260525.p260821                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-25. PREDICTS-> 2026-AUG-20
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************************************
 Date__(UT)__HR:MN, , ,R.A._(a-app), DEC_(a-app),    APmag,  S-brt,  ObsSub-LON, ObsSub-LAT,             delta,     S-O-T,/r,  Cnst,
 2026-Jun-16 00:00,*,m,    48.46775,    17.49106,    1.339,  4.227,  355.290413, -13.677535,  2.14816611960027,   34.1192,/L,   Ari,
 2026-Jun-17 00:00,*,m,    49.20027,    17.69180,    1.336,  4.226,  345.496246, -13.400219,  2.14557612099698,   34.3481,/L,   Ari,
 2026-Jun-18 00:00,*,m,    49.93333,    17.88954,    1.333,  4.226,  335.704683, -13.121420,  2.14295981185960,   34.5778,/L,   Ari,
 2026-Jun-19 00:00,*,m,    50.66694,    18.08426,    1.329,  4.224,  325.915696, -12.841198,  2.14031722294636,   34.8084,/L,   Ari,
 2026-Jun-20 00:00,*,m,    51.40106,    18.27593,    1.330,  4.227,  316.129255, -12.559608,  2.13764837839782,   35.0398,/L,   Ari,
 2026-Jun-21 00:00,*,m,    52.13570,    18.46452,    1.344,  4.244,  306.345328, -12.276705,  2.13495326743518,   35.2721,/L,   Tau,
 2026-Jun-22 00:00,*,m,    52.87086,    18.65001,    1.366,  4.267,  296.563879, -11.992544,  2.13223182862476,   35.5052,/L,   Tau,
 2026-Jun-23 00:00,*,m,    53.60653,    18.83239,    1.360,  4.263,  286.784874, -11.707176,  2.12948394431676,   35.7393,/L,   Tau,
 2026-Jun-24 00:00,*,m,    54.34269,    19.01164,    1.357,  4.263,  277.008273, -11.420654,  2.12670944134004,   35.9741,/L,   Tau,
 2026-Jun-25 00:00,*,m,    55.07936,    19.18773,    1.373,  4.281,  267.234041, -11.133029,  2.12390809445694,   36.2099,/L,   Tau,
 2026-Jun-26 00:00,*,m,    55.81650,    19.36064,    1.392,  4.303,  257.462138, -10.844349,  2.12107963026017,   36.4466,/L,   Tau,
 2026-Jun-27 00:00,*,m,    56.55412,    19.53037,    1.384,  4.297,  247.692527, -10.554666,  2.11822373035682,   36.6843,/L,   Tau,
 2026-Jun-28 00:00,*,m,    57.29219,    19.69689,    1.375,  4.291,  237.925168, -10.264027,  2.11534003354175,   36.9228,/L,   Tau,
 2026-Jun-29 00:00,*, ,    58.03069,    19.86017,    1.381,  4.299,  228.160024,  -9.972481,  2.11242813718605,   37.1624,/L,   Tau,
 2026-Jun-30 00:00,*, ,    58.76961,    20.02022,    1.373,  4.294,  218.397058,  -9.680075,  2.10948759831533,   37.4029,/L,   Tau,
 2026-Jul-01 00:00,*, ,    59.50892,    20.17700,    1.373,  4.296,  208.636230,  -9.386856,  2.10651793489242,   37.6444,/L,   Tau,
 2026-Jul-02 00:00,*, ,    60.24860,    20.33049,    1.363,  4.289,  198.877504,  -9.092873,  2.10351862771468,   37.8869,/L,   Tau,
 2026-Jul-03 00:00,*, ,    60.98862,    20.48068,    1.335,  4.264,  189.120844,  -8.798170,  2.10048912316434,   38.1305,/L,   Tau,
 2026-Jul-04 00:00,*, ,    61.72897,    20.62755,    1.354,  4.285,  179.366215,  -8.502796,  2.09742883689906,   38.3752,/L,   Tau,
 2026-Jul-05 00:00,*, ,    62.46962,    20.77108,    1.339,  4.272,  169.613582,  -8.206796,  2.09433715852638,   38.6210,/L,   Tau,
 2026-Jul-06 00:00,*, ,    63.21054,    20.91125,    1.336,  4.273,  159.862912,  -7.910217,  2.09121345743354,   38.8678,/L,   Tau,
 2026-Jul-07 00:00,*, ,    63.95171,    21.04805,    1.331,  4.270,  150.114173,  -7.613106,  2.08805709025591,   39.1159,/L,   Tau,
 2026-Jul-08 00:00,*, ,    64.69310,    21.18146,    1.328,  4.270,  140.367336,  -7.315511,  2.08486741089259,   39.3650,/L,   Tau,
 2026-Jul-09 00:00,*, ,    65.43470,    21.31147,    1.326,  4.271,  130.622373,  -7.017480,  2.08164378432152,   39.6154,/L,   Tau,
 2026-Jul-10 00:00,*, ,    66.17646,    21.43807,    1.314,  4.261,  120.879256,  -6.719061,  2.07838560537896,   39.8670,/L,   Tau,
 2026-Jul-11 00:00,*, ,    66.91834,    21.56125,    1.304,  4.255,  111.137963,  -6.420303,  2.07509232267671,   40.1197,/L,   Tau,
 2026-Jul-12 00:00,*, ,    67.66031,    21.68101,    1.299,  4.252,  101.398469,  -6.121257,  2.07176346559376,   40.3737,/L,   Tau,
 2026-Jul-13 00:00,*, ,    68.40230,    21.79733,    1.307,  4.263,   91.660752,  -5.821973,  2.06839866913674,   40.6290,/L,   Tau,
 2026-Jul-14 00:00,*,m,    69.14425,    21.91020,    1.312,  4.271,   81.924789,  -5.522502,  2.06499768898220,   40.8855,/L,   Tau,
 2026-Jul-15 00:00,*,m,    69.88610,    22.01962,    1.324,  4.286,   72.190558,  -5.222894,  2.06156039959885,   41.1433,/L,   Tau,
 2026-Jul-16 00:00,*,m,    70.62781,    22.12557,    1.330,  4.295,   62.458031,  -4.923198,  2.05808677323201,   41.4023,/L,   Tau,
 2026-Jul-17 00:00,*,m,    71.36932,    22.22804,    1.335,  4.303,   52.727182,  -4.623462,  2.05457684468981,   41.6625,/L,   Tau,
 2026-Jul-18 00:00,*,m,    72.11060,    22.32704,    1.345,  4.317,   42.997978,  -4.323731,  2.05103067185539,   41.9240,/L,   Tau,
 2026-Jul-19 00:00,*,m,    72.85162,    22.42255,    1.351,  4.325,   33.270388,  -4.024049,  2.04744830167921,   42.1867,/L,   Tau,
 2026-Jul-20 00:00,*,m,    73.59235,    22.51457,    1.354,  4.332,   23.544376,  -3.724460,  2.04382974709476,   42.4507,/L,   Tau,
 2026-Jul-21 00:00,*,m,    74.33276,    22.60312,    1.363,  4.344,   13.819907,  -3.425004,  2.04017497525953,   42.7159,/L,   Tau,
 2026-Jul-22 00:00,*,m,    75.07282,    22.68819,    1.375,  4.360,    4.096945,  -3.125722,  2.03648390432931,   42.9824,/L,   Tau,
 2026-Jul-23 00:00,*,m,    75.81250,    22.76978,    1.375,  4.363,  354.375453,  -2.826654,  2.03275640508834,   43.2502,/L,   Tau,
 2026-Jul-24 00:00,*,m,    76.55176,    22.84790,    1.368,  4.359,  344.655395,  -2.527836,  2.02899230433680,   43.5193,/L,   Tau,
 2026-Jul-25 00:00,*,m,    77.29057,    22.92256,    1.362,  4.357,  334.936734,  -2.229308,  2.02519138801458,   43.7896,/L,   Tau,
 2026-Jul-26 00:00,*,m,    78.02888,    22.99375,    1.353,  4.351,  325.219434,  -1.931107,  2.02135340305557,   44.0613,/L,   Tau,
 2026-Jul-27 00:00,*,m,    78.76667,    23.06149,    1.350,  4.351,  315.503461,  -1.633269,  2.01747805774150,   44.3343,/L,   Tau,
 2026-Jul-28 00:00,*,m,    79.50388,    23.12577,    1.355,  4.361,  305.788778,  -1.335831,  2.01356502086480,   44.6086,/L,   Tau,
 2026-Jul-29 00:00,*, ,    80.24048,    23.18661,    1.374,  4.383,  296.075352,  -1.038829,  2.00961392036240,   44.8843,/L,   Tau,
 2026-Jul-30 00:00,*, ,    80.97643,    23.24400,    1.363,  4.375,  286.363149,  -0.742297,  2.00562434226982,   45.1614,/L,   Tau,
 2026-Jul-31 00:00,*, ,    81.71169,    23.29795,    1.352,  4.369,  276.652136,  -0.446272,  2.00159583086748,   45.4399,/L,   Tau,
 2026-Aug-01 00:00,*, ,    82.44622,    23.34847,    1.359,  4.380,  266.942281,  -0.150789,  1.99752789075631,   45.7198,/L,   Tau,
 2026-Aug-02 00:00,*, ,    83.17999,    23.39556,    1.374,  4.398,  257.233556,   0.144116,  1.99341999134754,   46.0012,/L,   Tau,
 2026-Aug-03 00:00,*, ,    83.91296,    23.43923,    1.360,  4.389,  247.525932,   0.438409,  1.98927157397930,   46.2841,/L,   Tau,
 2026-Aug-04 00:00,*, ,    84.64509,    23.47948,    1.343,  4.376,  237.819384,   0.732052,  1.98508206169821,   46.5684,/L,   Tau,
 2026-Aug-05 00:00,*, ,    85.37635,    23.51633,    1.340,  4.376,  228.113887,   1.025008,  1.98085087174398,   46.8543,/L,   Tau,
 2026-Aug-06 00:00,*, ,    86.10669,    23.54980,    1.323,  4.364,  218.409421,   1.317239,  1.97657743090578,   47.1418,/L,   Tau,
 2026-Aug-07 00:00,*, ,    86.83607,    23.57989,    1.318,  4.362,  208.705967,   1.608706,  1.97226119397857,   47.4308,/L,   Tau,
 2026-Aug-08 00:00,*, ,    87.56444,    23.60663,    1.306,  4.354,  199.003508,   1.899371,  1.96790166520578,   47.7215,/L,   Tau,
 2026-Aug-09 00:00,*, ,    88.29172,    23.63003,    1.273,  4.326,  189.302030,   2.189191,  1.96349842153936,   48.0137,/L,   Tau,
 2026-Aug-10 00:00,*, ,    89.01787,    23.65011,    1.283,  4.340,  179.601520,   2.478126,  1.95905113477159,   48.3076,/L,   Tau,
 2026-Aug-11 00:00,*, ,    89.74280,    23.66689,    1.269,  4.330,  169.901965,   2.766134,  1.95455958773242,   48.6032,/L,   Tau,
 2026-Aug-12 00:00,C, ,    90.46645,    23.68038,    1.260,  4.326,  160.203354,   3.053174,  1.95002367912750,   48.9004,/L,   Tau,
 2026-Aug-13 00:00,C,m,    91.18876,    23.69060,    1.252,  4.323,  150.505673,   3.339205,  1.94544341350216,   49.1992,/L,   Gem,
 2026-Aug-14 00:00,C,m,    91.90968,    23.69757,    1.246,  4.321,  140.808907,   3.624188,  1.94081887716983,   49.4998,/L,   Gem,
 2026-Aug-15 00:00,C,m,    92.62916,    23.70131,    1.242,  4.321,  131.113040,   3.908084,  1.93615020566002,   49.8020,/L,   Gem,
 2026-Aug-16 00:00,C,m,    93.34718,    23.70183,    1.229,  4.313,  121.418054,   4.190858,  1.93143755056775,   50.1058,/L,   Gem,
 2026-Aug-17 00:00,C,m,    94.06370,    23.69916,    1.216,  4.305,  111.723928,   4.472475,  1.92668105248356,   50.4113,/L,   Gem,
 2026-Aug-18 00:00,C,m,    94.77868,    23.69334,    1.207,  4.301,  102.030641,   4.752903,  1.92188082320220,   50.7185,/L,   Gem,
 2026-Aug-19 00:00,C,m,    95.49208,    23.68437,    1.210,  4.308,   92.338172,   5.032108,  1.91703693689137,   51.0274,/L,   Gem,
 2026-Aug-20 00:00,C,m,    96.20388,    23.67230,    1.215,  4.319,   82.646499,   5.310061,  1.91214942779897,   51.3379,/L,   Gem,
 2026-Aug-21 00:00,C,m,    96.91402,    23.65715,    1.223,  4.331,   72.955599,   5.586730,  1.90721829153905,   51.6501,/L,   Gem,
 2026-Aug-22 00:00,C,m,    97.62248,    23.63895,    1.231,  4.345,   63.265452,   5.862087,  1.90224348743751,   51.9641,/L,   Gem,
 2026-Aug-23 00:00,C,m,    98.32922,    23.61771,    1.234,  4.353,   53.576037,   6.136102,  1.89722494020585,   52.2797,/L,   Gem,
 2026-Aug-24 00:00,C,m,    99.03420,    23.59348,    1.243,  4.367,   43.887332,   6.408747,  1.89216254000674,   52.5971,/L,   Gem,
 2026-Aug-25 00:00,C,m,    99.73739,    23.56628,    1.249,  4.378,   34.199318,   6.679995,  1.88705614064478,   52.9162,/L,   Gem,
 2026-Aug-26 00:00,C,m,   100.43874,    23.53612,    1.250,  4.385,   24.511976,   6.949816,  1.88190555620237,   53.2371,/L,   Gem,
 2026-Aug-27 00:00,C,m,   101.13823,    23.50305,    1.256,  4.396,   14.825286,   7.218186,  1.87671055696469,   53.5597,/L,   Gem,
 2026-Aug-28 00:00,C,m,   101.83582,    23.46708,    1.268,  4.413,    5.139232,   7.485076,  1.87147086592295,   53.8842,/L,   Gem,
 2026-Aug-29 00:00,C,m,   102.53148,    23.42824,    1.272,  4.423,  355.453797,   7.750460,  1.86618615741511,   54.2105,/L,   Gem,
 2026-Aug-30 00:00,C, ,   103.22520,    23.38656,    1.261,  4.417,  345.768969,   8.014311,  1.86085605942419,   54.5386,/L,   Gem,
 2026-Aug-31 00:00,N, ,   103.91693,    23.34207,    1.257,  4.419,  336.084734,   8.276600,  1.85548016061575,   54.8687,/L,   Gem,
 2026-Sep-01 00:00,N, ,   104.60666,    23.29479,    1.245,  4.413,  326.401084,   8.537301,  1.85005802242424,   55.2006,/L,   Gem,
 2026-Sep-02 00:00,N, ,   105.29436,    23.24476,    1.241,  4.414,  316.718013,   8.796383,  1.84458919563114,   55.5345,/L,   Gem,
 2026-Sep-03 00:00,N, ,   105.97998,    23.19202,    1.239,  4.418,  307.035518,   9.053816,  1.83907324022108,   55.8704,/L,   Gem,
 2026-Sep-04 00:00,N, ,   106.66350,    23.13659,    1.259,  4.445,  297.353599,   9.309570,  1.83350974702175,   56.2083,/L,   Gem,
 2026-Sep-05 00:00,N, ,   107.34485,    23.07853,    1.253,  4.444,  287.672260,   9.563611,  1.82789835963751,   56.5482,/L,   Gem,
 2026-Sep-06 00:00,N, ,   108.02400,    23.01787,    1.239,  4.437,  277.991506,   9.815907,  1.82223879518106,   56.8902,/L,   Gem,
 2026-Sep-07 00:00,N, ,   108.70087,    22.95465,    1.239,  4.443,  268.311346,  10.066424,  1.81653086203376,   57.2343,/L,   Gem,
 2026-Sep-08 00:00,N, ,   109.37543,    22.88891,    1.253,  4.463,  258.631789,  10.315128,  1.81077447235537,   57.5805,/L,   Gem,
 2026-Sep-09 00:00,N, ,   110.04761,    22.82068,    1.247,  4.463,  248.952845,  10.561984,  1.80496964675895,   57.9288,/L,   Gem,
 2026-Sep-10 00:00,N, ,   110.71736,    22.74999,    1.227,  4.450,  239.274526,  10.806960,  1.79911650911273,   58.2793,/L,   Gem,
 2026-Sep-11 00:00,N, ,   111.38466,    22.67690,    1.220,  4.449,  229.596841,  11.050023,  1.79321527118570,   58.6319,/L,   Gem,
 2026-Sep-12 00:00,N, ,   112.04947,    22.60143,    1.206,  4.442,  219.919798,  11.291143,  1.78726620937839,   58.9867,/L,   Gem,
 2026-Sep-13 00:00,N, ,   112.71176,    22.52363,    1.196,  4.439,  210.243405,  11.530290,  1.78126963791197,   59.3437,/L,   Gem,
 2026-Sep-14 00:00,N,m,   113.37151,    22.44354,    1.188,  4.437,  200.567669,  11.767438,  1.77522588344976,   59.7028,/L,   Gem,
 2026-Sep-15 00:00,N,m,   114.02869,    22.36120,    1.159,  4.415,  190.892593,  12.002559,  1.76913526495701,   60.0641,/L,   Gem,
 2026-Sep-16 00:00,N,m,   114.68328,    22.27665,    1.150,  4.413,  181.218182,  12.235630,  1.76299808043015,   60.4276,/L,   Gem,
 2026-Sep-17 00:00,N,m,   115.33526,    22.18993,    1.150,  4.420,  171.544442,  12.466627,  1.75681460004045,   60.7933,/L,   Gem,
 2026-Sep-18 00:00,N,m,   115.98458,    22.10110,    1.133,  4.411,  161.871376,  12.695527,  1.75058506394596,   61.1612,/L,   Gem,
 2026-Sep-19 00:00,A,m,   116.63124,    22.01018,    1.127,  4.411,  152.198989,  12.922308,  1.74430968261452,   61.5314,/L,   Gem,
 2026-Sep-20 00:00,A,m,   117.27520,    21.91723,    1.117,  4.409,  142.527287,  13.146950,  1.73798863769370,   61.9037,/L,   Gem,
 2026-Sep-21 00:00,A,m,   117.91645,    21.82228,    1.112,  4.411,  132.856276,  13.369432,  1.73162208193173,   62.2783,/L,   Gem,
 2026-Sep-22 00:00,A,m,   118.55495,    21.72537,    1.103,  4.410,  123.185962,  13.589735,  1.72521013720241,   62.6552,/L,   Gem,
 2026-Sep-23 00:00,A,m,   119.19069,    21.62655,    1.086,  4.400,  113.516352,  13.807839,  1.71875289027000,   63.0344,/L,   Gem,
 2026-Sep-24 00:00,A,m,   119.82366,    21.52585,    1.075,  4.397,  103.847456,  14.023727,  1.71225038659018,   63.4159,/L,   Gem,
 2026-Sep-25 00:00,A,m,   120.45382,    21.42330,    1.069,  4.399,   94.179281,  14.237380,  1.70570262322859,   63.7997,/L,   Gem,
 2026-Sep-26 00:00,A,m,   121.08117,    21.31896,    1.077,  4.415,   84.511840,  14.448780,  1.69910954283216,   64.1858,/L,   Cnc,
 2026-Sep-27 00:00,A,m,   121.70571,    21.21285,    1.078,  4.423,   74.845145,  14.657910,  1.69247103127156,   64.5744,/L,   Cnc,
 2026-Sep-28 00:00,A,m,   122.32741,    21.10502,    1.088,  4.442,   65.179212,  14.864752,  1.68578692166992,   64.9654,/L,   Cnc,
 2026-Sep-29 00:00,A,m,   122.94626,    20.99551,    1.088,  4.450,   55.514062,  15.069287,  1.67905700665592,   65.3589,/L,   Cnc,
 2026-Sep-30 00:00,A, ,   123.56225,    20.88436,    1.092,  4.462,   45.849716,  15.271496,  1.67228105882240,   65.7549,/L,   Cnc,
 2026-Oct-01 00:00,A, ,   124.17536,    20.77163,    1.097,  4.475,   36.186204,  15.471357,  1.66545885714563,   66.1534,/L,   Cnc,
 2026-Oct-02 00:00,A, ,   124.78554,    20.65736,    1.096,  4.482,   26.523557,  15.668849,  1.65859021551330,   66.5545,/L,   Cnc,
 2026-Oct-03 00:00,A, ,   125.39276,    20.54160,    1.095,  4.490,   16.861812,  15.863950,  1.65167500923849,   66.9583,/L,   Cnc,
 2026-Oct-04 00:00,A, ,   125.99697,    20.42441,    1.102,  4.506,    7.201010,  16.056634,  1.64471319642701,   67.3648,/L,   Cnc,
 2026-Oct-05 00:00,A, ,   126.59813,    20.30584,    1.107,  4.520,  357.541192,  16.246880,  1.63770483257591,   67.7740,/L,   Cnc,
 2026-Oct-06 00:00,A, ,   127.19619,    20.18594,    1.097,  4.518,  347.882405,  16.434663,  1.63065007800969,   68.1860,/L,   Cnc,
 2026-Oct-07 00:00,A, ,   127.79112,    20.06475,    1.087,  4.518,  338.224695,  16.619960,  1.62354919837222,   68.6008,/L,   Cnc,
 2026-Oct-08 00:00, , ,   128.38287,    19.94233,    1.074,  4.513,  328.568111,  16.802748,  1.61640255858782,   69.0184,/L,   Cnc,
 2026-Oct-09 00:00, , ,   128.97142,    19.81872,    1.061,  4.510,  318.912698,  16.983008,  1.60921061091422,   69.4389,/L,   Cnc,
 2026-Oct-10 00:00, , ,   129.55675,    19.69398,    1.052,  4.510,  309.258506,  17.160719,  1.60197387821961,   69.8623,/L,   Cnc,
